/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 69 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948248, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.467852 * MEDIAN LONGITUDE: -65.208871 * SOUTH-BOUND LATITUDE: 5.502260 * WEST-BOUND LONGITUDE: -87.755650 * NORTH-BOUND LATITUDE: 18.013680 * EAST-BOUND LONGITUDE: -49.482060
	DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-69 * LATITUDE START: 10.095480 * LONGITUDE START: -50.062850 * LATITUDE END: 17.834870 * LONGITUDE END: -87.755650 * DATE/TIME START: 2021-08-29T11:03:51 * DATE/TIME END: 2022-01-23T09:35:54 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39614 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.16778	-50.06519	0	69	2021-08-29T16:33:56
10.16862	-50.06500	0	69	2021-08-29T16:38:15
10.16961	-50.06491	0	69	2021-08-29T16:43:16
10.17055	-50.06482	0	69	2021-08-29T16:48:16
10.17140	-50.06476	0	69	2021-08-29T16:53:14
10.17226	-50.06482	0	69	2021-08-29T16:58:15
10.17298	-50.06497	0	69	2021-08-29T17:03:12
10.17367	-50.06506	0	69	2021-08-29T17:08:12
10.17423	-50.06509	0	69	2021-08-29T17:13:10
10.17477	-50.06509	0	69	2021-08-29T17:18:10
10.17522	-50.06506	0	69	2021-08-29T17:23:10
10.17572	-50.06500	0	69	2021-08-29T17:28:12
10.17639	-50.06497	0	69	2021-08-29T17:33:36
10.17696	-50.06488	0	69	2021-08-29T17:38:10
10.17756	-50.06488	0	69	2021-08-29T17:43:10
10.17813	-50.06473	0	69	2021-08-29T17:48:11
10.17869	-50.06464	0	69	2021-08-29T17:53:11
10.17925	-50.06458	0	69	2021-08-29T17:58:09
10.17970	-50.06442	0	69	2021-08-29T18:03:09
10.18017	-50.06430	0	69	2021-08-29T18:08:07
10.18073	-50.06415	0	69	2021-08-29T18:13:04
10.18127	-50.06406	0	69	2021-08-29T18:18:08
10.18182	-50.06390	0	69	2021-08-29T18:23:02
10.18189	-50.06393	0	69	2021-08-29T18:28:03
10.18191	-50.06406	0	69	2021-08-29T18:33:27
10.18172	-50.06400	0	69	2021-08-29T18:37:58
10.18163	-50.06400	0	69	2021-08-29T18:42:58
10.18146	-50.06393	0	69	2021-08-29T18:47:59
10.18134	-50.06390	0	69	2021-08-29T18:52:57
10.18115	-50.06384	0	69	2021-08-29T18:57:57
10.18094	-50.06372	0	69	2021-08-29T19:02:58
10.18068	-50.06363	0	69	2021-08-29T19:07:59
10.18061	-50.06351	0	69	2021-08-29T19:13:00
10.18055	-50.06345	0	69	2021-08-29T19:18:00
10.18069	-50.06332	0	69	2021-08-29T19:23:01
10.18089	-50.06314	0	69	2021-08-29T19:28:02
10.18089	-50.06293	0	69	2021-08-29T19:33:29
10.18113	-50.06268	0	69	2021-08-29T19:38:00
10.18149	-50.06244	0	69	2021-08-29T19:43:03
10.18172	-50.06218	0	69	2021-08-29T19:48:02
10.18211	-50.06201	0	69	2021-08-29T19:53:02
10.18247	-50.06177	0	69	2021-08-29T19:58:02
10.18290	-50.06152	0	69	2021-08-29T20:02:59
10.18340	-50.06128	0	69	2021-08-29T20:07:56
10.18407	-50.06093	0	69	2021-08-29T20:12:51
10.18450	-50.06067	0	69	2021-08-29T20:17:51
10.18511	-50.06029	0	69	2021-08-29T20:22:48
10.18562	-50.06003	0	69	2021-08-29T20:27:49
10.18620	-50.05964	0	69	2021-08-29T20:32:49
10.18676	-50.05930	0	69	2021-08-29T20:37:49
10.18731	-50.05887	0	69	2021-08-29T20:42:51
10.18794	-50.05853	0	69	2021-08-29T20:47:49
10.18860	-50.05802	0	69	2021-08-29T20:52:49
10.18937	-50.05768	0	69	2021-08-29T20:57:50
10.19014	-50.05725	0	69	2021-08-29T21:02:50
10.19092	-50.05679	0	69	2021-08-29T21:07:49
10.19164	-50.05624	0	69	2021-08-29T21:12:46
10.19239	-50.05569	0	69	2021-08-29T21:17:47
10.19313	-50.05505	0	69	2021-08-29T21:22:44
10.19398	-50.05460	0	69	2021-08-29T21:27:45
10.19506	-50.05414	0	69	2021-08-29T21:33:12
10.19604	-50.05362	0	69	2021-08-29T21:37:42
10.19716	-50.05304	0	69	2021-08-29T21:42:43
10.19832	-50.05249	0	69	2021-08-29T21:47:42
10.19950	-50.05188	0	69	2021-08-29T21:52:43
10.20181	-50.05054	0	69	2021-08-29T22:02:39
10.20297	-50.04985	0	69	2021-08-29T22:07:39
10.20413	-50.04916	0	69	2021-08-29T22:12:40
10.20523	-50.04840	0	69	2021-08-29T22:17:37
10.20625	-50.04770	0	69	2021-08-29T22:22:38
10.20724	-50.04697	0	69	2021-08-29T22:27:35
10.20832	-50.04605	0	69	2021-08-29T22:32:56
10.20945	-50.04544	0	69	2021-08-29T22:37:37
10.21054	-50.04480	0	69	2021-08-29T22:42:34
10.21163	-50.04413	0	69	2021-08-29T22:47:31
10.21280	-50.04346	0	69	2021-08-29T22:52:31
10.21392	-50.04282	0	69	2021-08-29T22:57:32
10.21508	-50.04217	0	69	2021-08-29T23:02:26
10.21615	-50.04166	0	69	2021-08-29T23:07:26
10.21725	-50.04117	0	69	2021-08-29T23:12:27
10.21854	-50.04074	0	69	2021-08-29T23:17:28
10.21979	-50.04029	0	69	2021-08-29T23:22:29
10.22095	-50.03986	0	69	2021-08-29T23:27:29
10.22217	-50.03937	0	69	2021-08-29T23:32:57
10.22322	-50.03894	0	69	2021-08-29T23:37:26
10.22451	-50.03836	0	69	2021-08-29T23:42:28
10.22585	-50.03781	0	69	2021-08-29T23:47:25
10.22708	-50.03725	0	69	2021-08-29T23:52:26
10.22841	-50.03674	0	69	2021-08-29T23:57:26
10.22985	-50.03622	0	69	2021-08-30T00:02:28
10.23133	-50.03577	0	69	2021-08-30T00:07:29
10.23283	-50.03534	0	69	2021-08-30T00:12:26
10.23433	-50.03491	0	69	2021-08-30T00:17:24
10.23585	-50.03445	0	69	2021-08-30T00:22:23
10.23735	-50.03394	0	69	2021-08-30T00:27:23
10.23905	-50.03351	0	69	2021-08-30T00:32:59
10.24046	-50.03317	0	69	2021-08-30T00:37:22
10.24213	-50.03271	0	69	2021-08-30T00:42:18
10.24383	-50.03226	0	69	2021-08-30T00:47:21
10.24525	-50.03166	0	69	2021-08-30T00:52:17
10.24675	-50.03106	0	69	2021-08-30T00:57:17
10.24812	-50.03046	0	69	2021-08-30T01:02:16
10.24939	-50.02985	0	69	2021-08-30T01:07:13
10.25075	-50.02919	0	69	2021-08-30T01:12:13
10.25204	-50.02859	0	69	2021-08-30T01:17:13
10.25344	-50.02795	0	69	2021-08-30T01:22:14
10.25504	-50.02732	0	69	2021-08-30T01:27:12
10.25633	-50.02676	0	69	2021-08-30T01:32:38
10.25745	-50.02612	0	69	2021-08-30T01:37:12
10.25860	-50.02548	0	69	2021-08-30T01:42:13
10.25977	-50.02478	0	69	2021-08-30T01:47:11
10.26083	-50.02417	0	69	2021-08-30T01:52:12
10.26187	-50.02356	0	69	2021-08-30T01:57:09
10.26289	-50.02283	0	69	2021-08-30T02:02:10
10.26397	-50.02216	0	69	2021-08-30T02:07:07
10.26515	-50.02143	0	69	2021-08-30T02:12:08
10.26609	-50.02083	0	69	2021-08-30T02:17:08
10.26703	-50.02023	0	69	2021-08-30T02:22:08
10.26796	-50.01962	0	69	2021-08-30T02:27:05
10.26890	-50.01904	0	69	2021-08-30T02:32:26
10.26970	-50.01849	0	69	2021-08-30T02:37:01
10.27051	-50.01813	0	69	2021-08-30T02:42:04
10.27129	-50.01755	0	69	2021-08-30T02:47:02
10.27209	-50.01697	0	69	2021-08-30T02:52:03
10.27292	-50.01633	0	69	2021-08-30T02:57:04
10.27379	-50.01581	0	69	2021-08-30T03:02:01
10.27473	-50.01526	0	69	2021-08-30T03:06:58
10.27560	-50.01480	0	69	2021-08-30T03:11:59
10.27651	-50.01441	0	69	2021-08-30T03:16:55
10.27735	-50.01407	0	69	2021-08-30T03:21:57
10.27814	-50.01364	0	69	2021-08-30T03:26:54
10.27889	-50.01318	0	69	2021-08-30T03:32:26
10.27945	-50.01282	0	69	2021-08-30T03:36:55
10.28019	-50.01239	0	69	2021-08-30T03:41:56
10.28092	-50.01187	0	69	2021-08-30T03:46:54
10.28172	-50.01132	0	69	2021-08-30T03:51:57
10.28257	-50.01071	0	69	2021-08-30T03:56:54
10.28343	-50.01013	0	69	2021-08-30T04:01:52
10.28420	-50.00970	0	69	2021-08-30T04:06:52
10.28491	-50.00928	0	69	2021-08-30T04:11:50
10.28572	-50.00879	0	69	2021-08-30T04:16:51
10.28642	-50.00820	0	69	2021-08-30T04:22:26
10.28711	-50.00769	0	69	2021-08-30T04:27:27
10.28784	-50.00726	0	69	2021-08-30T04:32:27
10.28840	-50.00705	0	69	2021-08-30T04:36:47
10.28905	-50.00669	0	69	2021-08-30T04:41:50
10.28965	-50.00635	0	69	2021-08-30T04:46:49
10.29036	-50.00589	0	69	2021-08-30T04:51:48
10.29114	-50.00555	0	69	2021-08-30T04:56:45
10.29189	-50.00511	0	69	2021-08-30T05:01:46
10.29258	-50.00482	0	69	2021-08-30T05:06:44
10.29322	-50.00443	0	69	2021-08-30T05:11:45
10.29384	-50.00403	0	69	2021-08-30T05:16:46
10.29459	-50.00362	0	69	2021-08-30T05:21:43
10.29536	-50.00336	0	69	2021-08-30T05:26:43
10.29606	-50.00308	0	69	2021-08-30T05:32:06
10.29664	-50.00281	0	69	2021-08-30T05:36:42
10.29719	-50.00256	0	69	2021-08-30T05:41:41
10.29786	-50.00238	0	69	2021-08-30T05:46:40
10.29855	-50.00220	0	69	2021-08-30T05:51:39
10.29923	-50.00208	0	69	2021-08-30T05:56:40
10.30000	-50.00188	0	69	2021-08-30T06:01:38
10.30073	-50.00171	0	69	2021-08-30T06:06:38
10.30146	-50.00150	0	69	2021-08-30T06:11:40
10.30226	-50.00118	0	69	2021-08-30T06:16:39
10.30303	-50.00092	0	69	2021-08-30T06:21:38
10.30383	-50.00061	0	69	2021-08-30T06:26:37
10.30482	-50.00034	0	69	2021-08-30T06:31:54
10.30586	-50.00021	0	69	2021-08-30T06:36:36
10.30695	-50.00009	0	69	2021-08-30T06:41:37
10.30804	-49.99997	0	69	2021-08-30T06:46:37
10.30912	-49.99976	0	69	2021-08-30T06:51:36
10.31022	-49.99960	0	69	2021-08-30T06:56:36
10.31155	-49.99945	0	69	2021-08-30T07:01:36
10.31276	-49.99924	0	69	2021-08-30T07:06:37
10.31396	-49.99886	0	69	2021-08-30T07:11:33
10.31520	-49.99860	0	69	2021-08-30T07:16:32
10.31637	-49.99826	0	69	2021-08-30T07:21:32
10.31755	-49.99796	0	69	2021-08-30T07:26:30
10.31893	-49.99750	0	69	2021-08-30T07:31:54
10.32006	-49.99701	0	69	2021-08-30T07:36:31
10.32127	-49.99640	0	69	2021-08-30T07:41:28
10.32249	-49.99576	0	69	2021-08-30T07:46:26
10.32363	-49.99500	0	69	2021-08-30T07:51:25
10.32470	-49.99431	0	69	2021-08-30T07:56:25
10.32582	-49.99362	0	69	2021-08-30T08:01:24
10.32693	-49.99286	0	69	2021-08-30T08:06:21
10.32799	-49.99213	0	69	2021-08-30T08:11:22
10.32907	-49.99135	0	69	2021-08-30T08:16:18
10.33014	-49.99066	0	69	2021-08-30T08:21:18
10.33114	-49.98993	0	69	2021-08-30T08:26:17
10.33228	-49.98914	0	69	2021-08-30T08:31:55
10.33309	-49.98845	0	69	2021-08-30T08:36:17
10.33369	-49.98776	0	69	2021-08-30T08:41:16
10.33436	-49.98697	0	69	2021-08-30T08:46:15
10.33513	-49.98624	0	69	2021-08-30T08:51:14
10.33597	-49.98553	0	69	2021-08-30T08:56:11
10.33684	-49.98486	0	69	2021-08-30T09:01:10
10.33762	-49.98416	0	69	2021-08-30T09:06:07
10.33839	-49.98337	0	69	2021-08-30T09:11:05
10.33921	-49.98264	0	69	2021-08-30T09:16:02
10.34013	-49.98172	0	69	2021-08-30T09:21:03
10.34100	-49.98099	0	69	2021-08-30T09:26:02
10.34195	-49.98007	0	69	2021-08-30T09:31:24
10.34272	-49.97922	0	69	2021-08-30T09:36:01
10.34359	-49.97836	0	69	2021-08-30T09:41:03
10.34439	-49.97742	0	69	2021-08-30T09:46:04
10.34525	-49.97653	0	69	2021-08-30T09:51:01
10.34591	-49.97568	0	69	2021-08-30T09:56:02
10.34655	-49.97473	0	69	2021-08-30T10:01:01
10.34713	-49.97375	0	69	2021-08-30T10:05:59
10.34760	-49.97281	0	69	2021-08-30T10:11:00
10.34806	-49.97186	0	69	2021-08-30T10:15:57
10.34853	-49.97098	0	69	2021-08-30T10:20:58
10.34902	-49.97006	0	69	2021-08-30T10:25:55
10.34968	-49.96912	0	69	2021-08-30T10:31:23
10.35008	-49.96838	0	69	2021-08-30T10:35:52
10.35045	-49.96753	0	69	2021-08-30T10:40:52
10.35082	-49.96664	0	69	2021-08-30T10:45:49
10.35128	-49.96583	0	69	2021-08-30T10:50:46
10.35171	-49.96497	0	69	2021-08-30T10:55:45
10.35223	-49.96411	0	69	2021-08-30T11:00:46
10.35271	-49.96326	0	69	2021-08-30T11:05:47
10.35320	-49.96240	0	69	2021-08-30T11:10:44
10.35375	-49.96158	0	69	2021-08-30T11:15:43
10.35429	-49.96066	0	69	2021-08-30T11:20:41
10.35499	-49.95964	0	69	2021-08-30T11:25:39
10.35589	-49.95852	0	69	2021-08-30T11:30:39
10.35658	-49.95749	0	69	2021-08-30T11:35:40
10.35730	-49.95636	0	69	2021-08-30T11:40:36
10.35809	-49.95523	0	69	2021-08-30T11:45:41
10.35886	-49.95416	0	69	2021-08-30T11:50:38
10.35971	-49.95309	0	69	2021-08-30T11:55:35
10.36050	-49.95200	0	69	2021-08-30T12:00:36
10.36139	-49.95099	0	69	2021-08-30T12:05:37
10.36223	-49.95001	0	69	2021-08-30T12:10:34
10.36304	-49.94891	0	69	2021-08-30T12:15:31
10.36385	-49.94785	0	69	2021-08-30T12:20:32
10.36470	-49.94687	0	69	2021-08-30T12:25:31
10.36575	-49.94574	0	69	2021-08-30T12:30:54
10.36633	-49.94482	0	69	2021-08-30T12:35:30
10.36702	-49.94379	0	69	2021-08-30T12:40:31
10.36765	-49.94266	0	69	2021-08-30T12:45:28
10.36831	-49.94148	0	69	2021-08-30T12:50:26
10.36882	-49.94036	0	69	2021-08-30T12:55:26
10.36929	-49.93933	0	69	2021-08-30T13:00:27
10.36975	-49.93832	0	69	2021-08-30T13:05:28
10.37024	-49.93732	0	69	2021-08-30T13:10:29
10.37071	-49.93630	0	69	2021-08-30T13:15:30
10.37114	-49.93536	0	69	2021-08-30T13:20:30
10.37163	-49.93436	0	69	2021-08-30T13:25:28
10.37217	-49.93333	0	69	2021-08-30T13:30:29
10.37256	-49.93256	0	69	2021-08-30T13:35:29
10.37295	-49.93170	0	69	2021-08-30T13:40:30
10.37334	-49.93088	0	69	2021-08-30T13:45:28
10.37370	-49.93008	0	69	2021-08-30T13:50:29
10.37416	-49.92929	0	69	2021-08-30T13:55:29
10.37452	-49.92859	0	69	2021-08-30T14:00:32
10.37478	-49.92789	0	69	2021-08-30T14:05:33
10.37502	-49.92715	0	69	2021-08-30T14:10:31
10.37530	-49.92644	0	69	2021-08-30T14:15:28
10.37551	-49.92575	0	69	2021-08-30T14:20:29
10.37572	-49.92505	0	69	2021-08-30T14:25:26
10.37600	-49.92429	0	69	2021-08-30T14:30:54
10.37622	-49.92371	0	69	2021-08-30T14:35:28
10.37650	-49.92307	0	69	2021-08-30T14:40:26
10.37678	-49.92245	0	69	2021-08-30T14:45:22
10.37704	-49.92186	0	69	2021-08-30T14:50:27
10.37734	-49.92126	0	69	2021-08-30T14:55:28
10.37776	-49.92068	0	69	2021-08-30T15:00:23
10.37811	-49.92007	0	69	2021-08-30T15:05:25
10.37842	-49.91944	0	69	2021-08-30T15:10:26
10.37868	-49.91901	0	69	2021-08-30T15:15:26
10.37892	-49.91852	0	69	2021-08-30T15:20:23
10.37913	-49.91809	0	69	2021-08-30T15:25:22
10.37933	-49.91763	0	69	2021-08-30T15:30:54
10.37952	-49.91724	0	69	2021-08-30T15:35:19
10.37973	-49.91671	0	69	2021-08-30T15:40:17
10.37994	-49.91620	0	69	2021-08-30T15:45:17
10.38012	-49.91568	0	69	2021-08-30T15:50:18
10.38029	-49.91516	0	69	2021-08-30T15:55:19
10.38043	-49.91450	0	69	2021-08-30T16:00:15
10.38056	-49.91407	0	69	2021-08-30T16:05:16
10.38077	-49.91364	0	69	2021-08-30T16:10:16
10.38101	-49.91321	0	69	2021-08-30T16:15:18
10.38129	-49.91281	0	69	2021-08-30T16:20:19
10.38162	-49.91230	0	69	2021-08-30T16:25:57
10.38188	-49.91187	0	69	2021-08-30T16:30:56
10.38203	-49.91153	0	69	2021-08-30T16:35:15
10.38229	-49.91122	0	69	2021-08-30T16:40:11
10.38253	-49.91098	0	69	2021-08-30T16:45:14
10.38270	-49.91086	0	69	2021-08-30T16:50:12
10.38276	-49.91068	0	69	2021-08-30T16:55:12
10.38278	-49.91052	0	69	2021-08-30T17:00:11
10.38282	-49.91037	0	69	2021-08-30T17:05:06
10.38286	-49.91037	0	69	2021-08-30T17:10:05
10.38295	-49.91037	0	69	2021-08-30T17:15:05
10.38313	-49.91034	0	69	2021-08-30T17:20:06
10.38338	-49.91037	0	69	2021-08-30T17:25:03
10.38369	-49.91046	0	69	2021-08-30T17:30:27
10.38390	-49.91055	0	69	2021-08-30T17:35:01
10.38421	-49.91071	0	69	2021-08-30T17:40:02
10.38430	-49.91080	0	69	2021-08-30T17:45:02
