/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 60 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948240, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.350472 * MEDIAN LONGITUDE: -44.061310 * SOUTH-BOUND LATITUDE: 2.120040 * WEST-BOUND LONGITUDE: -51.677490 * NORTH-BOUND LATITUDE: 9.065600 * EAST-BOUND LONGITUDE: -39.960940
	DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2022-02-02T08:49:45
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-60 * LATITUDE START: 7.022060 * LONGITUDE START: -50.215040 * LATITUDE END: 6.565820 * LONGITUDE END: -46.590210 * DATE/TIME START: 2021-09-01T10:11:30 * DATE/TIME END: 2021-11-15T00:00:00 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44000 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.89857	-50.42120	0	60	2021-09-01T19:01:55
6.89791	-50.42316	0	60	2021-09-01T19:06:30
6.89717	-50.42526	0	60	2021-09-01T19:11:34
6.89644	-50.42731	0	60	2021-09-01T19:16:35
6.89577	-50.42935	0	60	2021-09-01T19:21:32
6.89509	-50.43140	0	60	2021-09-01T19:26:33
6.89445	-50.43341	0	60	2021-09-01T19:31:34
6.89381	-50.43546	0	60	2021-09-01T19:36:31
6.89320	-50.43747	0	60	2021-09-01T19:41:32
6.89257	-50.43950	0	60	2021-09-01T19:46:32
6.89197	-50.44156	0	60	2021-09-01T19:51:32
6.89130	-50.44360	0	60	2021-09-01T19:56:30
6.89064	-50.44580	0	60	2021-09-01T20:01:55
6.89013	-50.44766	0	60	2021-09-01T20:06:29
6.88960	-50.44968	0	60	2021-09-01T20:11:28
6.88909	-50.45169	0	60	2021-09-01T20:16:29
6.88866	-50.45374	0	60	2021-09-01T20:21:27
6.88825	-50.45575	0	60	2021-09-01T20:26:28
6.88785	-50.45770	0	60	2021-09-01T20:31:29
6.88747	-50.45969	0	60	2021-09-01T20:36:29
6.88709	-50.46167	0	60	2021-09-01T20:41:30
6.88675	-50.46362	0	60	2021-09-01T20:46:30
6.88638	-50.46561	0	60	2021-09-01T20:51:32
6.88599	-50.46753	0	60	2021-09-01T20:56:30
6.88549	-50.46982	0	60	2021-09-01T21:02:00
6.88509	-50.47162	0	60	2021-09-01T21:06:31
6.88464	-50.47363	0	60	2021-09-01T21:11:34
6.88421	-50.47571	0	60	2021-09-01T21:16:33
6.88383	-50.47775	0	60	2021-09-01T21:21:34
6.88342	-50.47983	0	60	2021-09-01T21:26:37
6.88300	-50.48181	0	60	2021-09-01T21:31:35
6.88262	-50.48383	0	60	2021-09-01T21:36:32
6.88220	-50.48585	0	60	2021-09-01T21:41:34
6.88181	-50.48782	0	60	2021-09-01T21:46:34
6.88143	-50.48978	0	60	2021-09-01T21:51:32
6.88102	-50.49171	0	60	2021-09-01T21:56:55
6.88072	-50.49377	0	60	2021-09-01T22:01:56
6.88042	-50.49564	0	60	2021-09-01T22:06:32
6.88007	-50.49753	0	60	2021-09-01T22:11:27
6.87972	-50.49948	0	60	2021-09-01T22:16:27
6.87937	-50.50147	0	60	2021-09-01T22:21:28
6.87907	-50.50336	0	60	2021-09-01T22:26:28
6.87871	-50.50531	0	60	2021-09-01T22:31:22
6.87834	-50.50734	0	60	2021-09-01T22:36:22
6.87804	-50.50931	0	60	2021-09-01T22:41:21
6.87776	-50.51135	0	60	2021-09-01T22:46:24
6.87746	-50.51337	0	60	2021-09-01T22:51:25
6.87717	-50.51538	0	60	2021-09-01T22:56:23
6.87688	-50.51764	0	60	2021-09-01T23:01:55
6.87660	-50.51944	0	60	2021-09-01T23:06:25
6.87628	-50.52145	0	60	2021-09-01T23:11:26
6.87590	-50.52345	0	60	2021-09-01T23:16:27
6.87556	-50.52551	0	60	2021-09-01T23:21:27
6.87519	-50.52753	0	60	2021-09-01T23:26:28
6.87482	-50.52963	0	60	2021-09-01T23:31:29
6.87449	-50.53168	0	60	2021-09-01T23:36:32
6.87415	-50.53375	0	60	2021-09-01T23:41:30
6.87383	-50.53580	0	60	2021-09-01T23:46:32
6.87353	-50.53787	0	60	2021-09-01T23:51:32
6.87318	-50.53998	0	60	2021-09-01T23:56:33
6.87282	-50.54218	0	60	2021-09-02T00:01:57
6.87253	-50.54413	0	60	2021-09-02T00:06:31
6.87218	-50.54620	0	60	2021-09-02T00:11:34
6.87188	-50.54828	0	60	2021-09-02T00:16:33
6.87155	-50.55038	0	60	2021-09-02T00:21:32
6.87124	-50.55252	0	60	2021-09-02T00:26:33
6.87095	-50.55469	0	60	2021-09-02T00:31:31
6.87067	-50.55685	0	60	2021-09-02T00:36:28
6.87040	-50.55905	0	60	2021-09-02T00:41:29
6.87012	-50.56124	0	60	2021-09-02T00:46:27
6.86991	-50.56339	0	60	2021-09-02T00:51:27
6.86965	-50.56558	0	60	2021-09-02T00:56:28
6.86937	-50.56793	0	60	2021-09-02T01:01:55
6.86916	-50.56990	0	60	2021-09-02T01:06:22
6.86899	-50.57205	0	60	2021-09-02T01:11:23
6.86877	-50.57422	0	60	2021-09-02T01:16:24
6.86857	-50.57639	0	60	2021-09-02T01:21:21
6.86834	-50.57852	0	60	2021-09-02T01:26:22
6.86810	-50.58072	0	60	2021-09-02T01:31:23
6.86788	-50.58295	0	60	2021-09-02T01:36:24
6.86767	-50.58514	0	60	2021-09-02T01:41:24
6.86747	-50.58737	0	60	2021-09-02T01:46:25
6.86730	-50.58957	0	60	2021-09-02T01:51:26
6.86712	-50.59183	0	60	2021-09-02T01:56:27
6.86695	-50.59424	0	60	2021-09-02T02:01:54
6.86680	-50.59625	0	60	2021-09-02T02:06:32
6.86665	-50.59848	0	60	2021-09-02T02:11:32
6.86642	-50.60071	0	60	2021-09-02T02:16:30
6.86614	-50.60297	0	60	2021-09-02T02:21:32
6.86586	-50.60529	0	60	2021-09-02T02:26:35
6.86559	-50.60760	0	60	2021-09-02T02:31:33
6.86525	-50.61009	0	60	2021-09-02T02:36:36
6.86491	-50.61249	0	60	2021-09-02T02:41:35
6.86456	-50.61502	0	60	2021-09-02T02:46:38
6.86421	-50.61758	0	60	2021-09-02T02:51:36
6.86388	-50.62015	0	60	2021-09-02T02:56:34
6.86356	-50.62292	0	60	2021-09-02T03:01:57
6.86334	-50.62534	0	60	2021-09-02T03:06:34
6.86314	-50.62793	0	60	2021-09-02T03:11:36
6.86299	-50.63046	0	60	2021-09-02T03:16:33
6.86291	-50.63306	0	60	2021-09-02T03:21:34
6.86287	-50.63562	0	60	2021-09-02T03:26:35
6.86288	-50.63821	0	60	2021-09-02T03:31:35
6.86290	-50.64081	0	60	2021-09-02T03:36:33
6.86295	-50.64337	0	60	2021-09-02T03:41:33
6.86298	-50.64597	0	60	2021-09-02T03:46:34
6.86306	-50.64859	0	60	2021-09-02T03:51:35
6.86319	-50.65121	0	60	2021-09-02T03:56:36
6.86339	-50.65405	0	60	2021-09-02T04:01:56
6.86361	-50.65656	0	60	2021-09-02T04:06:37
6.86384	-50.65921	0	60	2021-09-02T04:11:35
6.86408	-50.66187	0	60	2021-09-02T04:16:39
6.86433	-50.66452	0	60	2021-09-02T04:21:40
6.86457	-50.66721	0	60	2021-09-02T04:26:40
6.86478	-50.66983	0	60	2021-09-02T04:31:41
6.86499	-50.67245	0	60	2021-09-02T04:36:39
6.86524	-50.67511	0	60	2021-09-02T04:41:38
6.86553	-50.67780	0	60	2021-09-02T04:46:40
6.86582	-50.68048	0	60	2021-09-02T04:51:37
6.86611	-50.68320	0	60	2021-09-02T04:56:38
6.86642	-50.68604	0	60	2021-09-02T05:01:58
6.86673	-50.68857	0	60	2021-09-02T05:06:39
6.86710	-50.69131	0	60	2021-09-02T05:11:40
6.86746	-50.69406	0	60	2021-09-02T05:16:41
6.86783	-50.69675	0	60	2021-09-02T05:21:39
6.86827	-50.69949	0	60	2021-09-02T05:26:34
6.86868	-50.70224	0	60	2021-09-02T05:31:37
6.86914	-50.70499	0	60	2021-09-02T05:36:36
6.86959	-50.70779	0	60	2021-09-02T05:41:37
6.87005	-50.71060	0	60	2021-09-02T05:46:34
6.87052	-50.71350	0	60	2021-09-02T05:51:35
6.87098	-50.71631	0	60	2021-09-02T05:56:33
6.87145	-50.71942	0	60	2021-09-02T06:01:54
6.87193	-50.72205	0	60	2021-09-02T06:06:35
6.87240	-50.72488	0	60	2021-09-02T06:11:32
6.87294	-50.72775	0	60	2021-09-02T06:16:33
6.87354	-50.73056	0	60	2021-09-02T06:21:36
6.87414	-50.73337	0	60	2021-09-02T06:26:38
6.87477	-50.73615	0	60	2021-09-02T06:31:38
6.87537	-50.73895	0	60	2021-09-02T06:36:36
6.87603	-50.74176	0	60	2021-09-02T06:41:40
6.87668	-50.74463	0	60	2021-09-02T06:46:38
6.87732	-50.74753	0	60	2021-09-02T06:51:41
6.87798	-50.75037	0	60	2021-09-02T06:56:40
6.87878	-50.75348	0	60	2021-09-02T07:02:06
6.87945	-50.75616	0	60	2021-09-02T07:06:41
6.88017	-50.75909	0	60	2021-09-02T07:11:43
6.88092	-50.76202	0	60	2021-09-02T07:16:43
6.88168	-50.76495	0	60	2021-09-02T07:21:46
6.88241	-50.76791	0	60	2021-09-02T07:26:45
6.88307	-50.77084	0	60	2021-09-02T07:31:46
6.88372	-50.77377	0	60	2021-09-02T07:36:46
6.88436	-50.77673	0	60	2021-09-02T07:41:48
6.88502	-50.77966	0	60	2021-09-02T07:46:48
6.88571	-50.78259	0	60	2021-09-02T07:51:49
6.88640	-50.78549	0	60	2021-09-02T07:56:49
6.88723	-50.78876	0	60	2021-09-02T08:02:25
6.88791	-50.79129	0	60	2021-09-02T08:06:48
6.88872	-50.79416	0	60	2021-09-02T08:11:48
6.88951	-50.79706	0	60	2021-09-02T08:16:49
6.89031	-50.79993	0	60	2021-09-02T08:21:49
6.89113	-50.80283	0	60	2021-09-02T08:26:51
6.89200	-50.80576	0	60	2021-09-02T08:31:52
6.89288	-50.80865	0	60	2021-09-02T08:36:52
6.89376	-50.81158	0	60	2021-09-02T08:41:54
6.89460	-50.81451	0	60	2021-09-02T08:46:53
6.89543	-50.81744	0	60	2021-09-02T08:51:56
6.89625	-50.82037	0	60	2021-09-02T08:56:52
6.89713	-50.82364	0	60	2021-09-02T09:02:25
6.89788	-50.82629	0	60	2021-09-02T09:06:54
6.89877	-50.82925	0	60	2021-09-02T09:11:52
6.89969	-50.83218	0	60	2021-09-02T09:16:53
6.90061	-50.83505	0	60	2021-09-02T09:21:52
6.90153	-50.83789	0	60	2021-09-02T09:26:52
6.90250	-50.84073	0	60	2021-09-02T09:31:48
6.90349	-50.84360	0	60	2021-09-02T09:36:47
6.90448	-50.84644	0	60	2021-09-02T09:41:47
6.90545	-50.84937	0	60	2021-09-02T09:46:46
6.90642	-50.85229	0	60	2021-09-02T09:51:45
6.90739	-50.85529	0	60	2021-09-02T09:56:47
6.90849	-50.85867	0	60	2021-09-02T10:02:27
6.90934	-50.86130	0	60	2021-09-02T10:06:50
6.91028	-50.86429	0	60	2021-09-02T10:11:50
6.91118	-50.86725	0	60	2021-09-02T10:16:53
6.91211	-50.87025	0	60	2021-09-02T10:21:52
6.91310	-50.87317	0	60	2021-09-02T10:26:53
6.91407	-50.87610	0	60	2021-09-02T10:31:50
6.91502	-50.87903	0	60	2021-09-02T10:36:50
6.91602	-50.88206	0	60	2021-09-02T10:41:48
6.91705	-50.88489	0	60	2021-09-02T10:46:48
6.91811	-50.88776	0	60	2021-09-02T10:51:45
6.91920	-50.89072	0	60	2021-09-02T10:56:46
6.92030	-50.89377	0	60	2021-09-02T11:02:09
6.92124	-50.89645	0	60	2021-09-02T11:06:43
6.92226	-50.89929	0	60	2021-09-02T11:11:44
6.92324	-50.90213	0	60	2021-09-02T11:16:45
6.92421	-50.90497	0	60	2021-09-02T11:21:43
6.92518	-50.90784	0	60	2021-09-02T11:26:40
6.92617	-50.91077	0	60	2021-09-02T11:31:43
6.92712	-50.91360	0	60	2021-09-02T11:36:41
6.92803	-50.91644	0	60	2021-09-02T11:41:45
6.92897	-50.91934	0	60	2021-09-02T11:46:47
6.93000	-50.92227	0	60	2021-09-02T11:51:46
6.93105	-50.92520	0	60	2021-09-02T11:56:49
6.93228	-50.92853	0	60	2021-09-02T12:02:24
6.93322	-50.93106	0	60	2021-09-02T12:06:47
6.93427	-50.93396	0	60	2021-09-02T12:11:46
6.93530	-50.93680	0	60	2021-09-02T12:16:47
6.93632	-50.93964	0	60	2021-09-02T12:21:45
6.93735	-50.94247	0	60	2021-09-02T12:26:46
6.93836	-50.94535	0	60	2021-09-02T12:31:43
6.93939	-50.94818	0	60	2021-09-02T12:36:43
6.94045	-50.95105	0	60	2021-09-02T12:41:45
6.94155	-50.95392	0	60	2021-09-02T12:46:48
6.94269	-50.95679	0	60	2021-09-02T12:51:47
6.94378	-50.95963	0	60	2021-09-02T12:56:48
6.94498	-50.96280	0	60	2021-09-02T13:02:24
6.94599	-50.96529	0	60	2021-09-02T13:06:46
6.94706	-50.96812	0	60	2021-09-02T13:11:46
6.94809	-50.97095	0	60	2021-09-02T13:16:47
6.94921	-50.97372	0	60	2021-09-02T13:21:48
6.95040	-50.97650	0	60	2021-09-02T13:26:47
6.95164	-50.97925	0	60	2021-09-02T13:31:48
6.95166	-50.97928	0	60	2021-09-02T13:31:49
6.95291	-50.98202	0	60	2021-09-02T13:36:47
6.95290	-50.98203	0	60	2021-09-02T13:36:50
6.95411	-50.98477	0	60	2021-09-02T13:41:47
6.95527	-50.98758	0	60	2021-09-02T13:46:45
6.95647	-50.99048	0	60	2021-09-02T13:52:09
6.95763	-50.99323	0	60	2021-09-02T13:57:09
6.95896	-50.99606	0	60	2021-09-02T14:02:10
6.96011	-50.99866	0	60	2021-09-02T14:06:47
6.96137	-51.00137	0	60	2021-09-02T14:11:45
6.96271	-51.00415	0	60	2021-09-02T14:16:45
6.96411	-51.00690	0	60	2021-09-02T14:21:46
6.96554	-51.00970	0	60	2021-09-02T14:26:48
6.96698	-51.01245	0	60	2021-09-02T14:31:48
6.96845	-51.01520	0	60	2021-09-02T14:36:45
6.96989	-51.01797	0	60	2021-09-02T14:41:50
6.97130	-51.02063	0	60	2021-09-02T14:46:47
6.97275	-51.02328	0	60	2021-09-02T14:51:48
6.97428	-51.02594	0	60	2021-09-02T14:56:51
6.97599	-51.02881	0	60	2021-09-02T15:02:27
6.97735	-51.03113	0	60	2021-09-02T15:06:51
6.97885	-51.03372	0	60	2021-09-02T15:11:54
6.98038	-51.03632	0	60	2021-09-02T15:16:49
6.98199	-51.03894	0	60	2021-09-02T15:21:56
6.98360	-51.04150	0	60	2021-09-02T15:26:54
6.98527	-51.04416	0	60	2021-09-02T15:31:57
6.98696	-51.04678	0	60	2021-09-02T15:36:55
6.98865	-51.04940	0	60	2021-09-02T15:41:56
6.99032	-51.05197	0	60	2021-09-02T15:46:57
6.99208	-51.05457	0	60	2021-09-02T15:51:54
6.99383	-51.05711	0	60	2021-09-02T15:57:25
6.99572	-51.05994	0	60	2021-09-02T16:02:24
6.99726	-51.06223	0	60	2021-09-02T16:06:53
6.99897	-51.06479	0	60	2021-09-02T16:11:54
7.00067	-51.06726	0	60	2021-09-02T16:16:55
7.00240	-51.06976	0	60	2021-09-02T16:21:55
7.00414	-51.07224	0	60	2021-09-02T16:26:56
7.00596	-51.07471	0	60	2021-09-02T16:31:56
7.00784	-51.07722	0	60	2021-09-02T16:36:57
