/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 58 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948238, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 7.262780 * MEDIAN LONGITUDE: -44.390290 * SOUTH-BOUND LATITUDE: 4.242960 * WEST-BOUND LONGITUDE: -51.491820 * NORTH-BOUND LATITUDE: 9.447740 * EAST-BOUND LONGITUDE: -39.945980
	DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-58 * LATITUDE START: 6.971200 * LONGITUDE START: -50.263120 * LATITUDE END: 9.355880 * LONGITUDE END: -45.433720 * DATE/TIME START: 2021-09-01T19:02:35 * DATE/TIME END: 2022-02-04T10:59:24 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	44021 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
6.89580	-50.37778	0	58	2021-09-02T00:27:49
6.89494	-50.37952	0	58	2021-09-02T00:32:49
6.89410	-50.38132	0	58	2021-09-02T00:37:52
6.89328	-50.38309	0	58	2021-09-02T00:42:51
6.89242	-50.38494	0	58	2021-09-02T00:47:54
6.89165	-50.38666	0	58	2021-09-02T00:52:53
6.89086	-50.38846	0	58	2021-09-02T00:57:53
6.89007	-50.39029	0	58	2021-09-02T01:02:51
6.88921	-50.39235	0	58	2021-09-02T01:07:49
6.88857	-50.39389	0	58	2021-09-02T01:12:48
6.88782	-50.39569	0	58	2021-09-02T01:17:49
6.88709	-50.39749	0	58	2021-09-02T01:22:46
6.88575	-50.40112	0	58	2021-09-02T01:32:47
6.88510	-50.40295	0	58	2021-09-02T01:37:48
6.88447	-50.40479	0	58	2021-09-02T01:42:48
6.88386	-50.40665	0	58	2021-09-02T01:47:46
6.88330	-50.40851	0	58	2021-09-02T01:52:49
6.88273	-50.41037	0	58	2021-09-02T01:57:48
6.88218	-50.41226	0	58	2021-09-02T02:02:49
6.88154	-50.41443	0	58	2021-09-02T02:08:24
6.88100	-50.41611	0	58	2021-09-02T02:12:50
6.88039	-50.41803	0	58	2021-09-02T02:17:51
6.87973	-50.41998	0	58	2021-09-02T02:22:51
6.87901	-50.42191	0	58	2021-09-02T02:27:49
6.87827	-50.42380	0	58	2021-09-02T02:32:50
6.87751	-50.42569	0	58	2021-09-02T02:37:51
6.87675	-50.42761	0	58	2021-09-02T02:42:48
6.87598	-50.42966	0	58	2021-09-02T02:47:48
6.87525	-50.43155	0	58	2021-09-02T02:52:48
6.87450	-50.43350	0	58	2021-09-02T02:57:45
6.87378	-50.43552	0	58	2021-09-02T03:02:46
6.87296	-50.43774	0	58	2021-09-02T03:08:27
6.87232	-50.43945	0	58	2021-09-02T03:12:46
6.87155	-50.44144	0	58	2021-09-02T03:17:46
6.87079	-50.44351	0	58	2021-09-02T03:22:47
6.86998	-50.44556	0	58	2021-09-02T03:27:47
6.86919	-50.44763	0	58	2021-09-02T03:32:49
6.86841	-50.44975	0	58	2021-09-02T03:37:48
6.86768	-50.45172	0	58	2021-09-02T03:42:47
6.86691	-50.45380	0	58	2021-09-02T03:47:51
6.86619	-50.45593	0	58	2021-09-02T03:52:48
6.86546	-50.45806	0	58	2021-09-02T03:57:48
6.86477	-50.46021	0	58	2021-09-02T04:02:47
6.86402	-50.46249	0	58	2021-09-02T04:08:06
6.86344	-50.46454	0	58	2021-09-02T04:12:45
6.86280	-50.46674	0	58	2021-09-02T04:17:44
6.86217	-50.46893	0	58	2021-09-02T04:22:45
6.86161	-50.47116	0	58	2021-09-02T04:27:43
6.86104	-50.47342	0	58	2021-09-02T04:32:40
6.86053	-50.47565	0	58	2021-09-02T04:37:41
6.85999	-50.47787	0	58	2021-09-02T04:42:42
6.85949	-50.48022	0	58	2021-09-02T04:47:43
6.85899	-50.48257	0	58	2021-09-02T04:52:42
6.85853	-50.48495	0	58	2021-09-02T04:57:40
6.85805	-50.48734	0	58	2021-09-02T05:02:41
6.85755	-50.48981	0	58	2021-09-02T05:07:57
6.85715	-50.49200	0	58	2021-09-02T05:12:41
6.85677	-50.49429	0	58	2021-09-02T05:17:40
6.85641	-50.49658	0	58	2021-09-02T05:22:44
6.85610	-50.49890	0	58	2021-09-02T05:27:42
6.85579	-50.50119	0	58	2021-09-02T05:32:42
6.85546	-50.50351	0	58	2021-09-02T05:37:44
6.85515	-50.50586	0	58	2021-09-02T05:42:48
6.85484	-50.50815	0	58	2021-09-02T05:47:49
6.85456	-50.51050	0	58	2021-09-02T05:52:48
6.85429	-50.51285	0	58	2021-09-02T05:57:46
6.85406	-50.51523	0	58	2021-09-02T06:02:48
6.85384	-50.51791	0	58	2021-09-02T06:08:26
6.85364	-50.52002	0	58	2021-09-02T06:12:49
6.85340	-50.52246	0	58	2021-09-02T06:17:47
6.85312	-50.52493	0	58	2021-09-02T06:22:46
6.85289	-50.52747	0	58	2021-09-02T06:27:48
6.85271	-50.53000	0	58	2021-09-02T06:32:47
6.85251	-50.53253	0	58	2021-09-02T06:37:49
6.85234	-50.53516	0	58	2021-09-02T06:42:50
6.85220	-50.53778	0	58	2021-09-02T06:47:48
6.85207	-50.54031	0	58	2021-09-02T06:52:51
6.85194	-50.54285	0	58	2021-09-02T06:57:49
6.85185	-50.54541	0	58	2021-09-02T07:02:50
6.85173	-50.54831	0	58	2021-09-02T07:07:49
6.85169	-50.55063	0	58	2021-09-02T07:12:48
6.85164	-50.55328	0	58	2021-09-02T07:17:51
6.85157	-50.55594	0	58	2021-09-02T07:22:54
6.85150	-50.55856	0	58	2021-09-02T07:27:54
6.85142	-50.56121	0	58	2021-09-02T07:32:59
6.85142	-50.56387	0	58	2021-09-02T07:37:59
6.85139	-50.56650	0	58	2021-09-02T07:43:01
6.85137	-50.56909	0	58	2021-09-02T07:48:02
6.85135	-50.57166	0	58	2021-09-02T07:53:06
6.85134	-50.57422	0	58	2021-09-02T07:58:07
6.85137	-50.57678	0	58	2021-09-02T08:03:03
6.85133	-50.57956	0	58	2021-09-02T08:08:25
6.85130	-50.58194	0	58	2021-09-02T08:13:06
6.85128	-50.58453	0	58	2021-09-02T08:18:05
6.85125	-50.58710	0	58	2021-09-02T08:23:03
6.85127	-50.58969	0	58	2021-09-02T08:28:04
6.85132	-50.59222	0	58	2021-09-02T08:33:02
6.85138	-50.59476	0	58	2021-09-02T08:38:02
6.85146	-50.59729	0	58	2021-09-02T08:42:59
6.85154	-50.59982	0	58	2021-09-02T08:48:00
6.85164	-50.60233	0	58	2021-09-02T08:53:01
6.85172	-50.60480	0	58	2021-09-02T08:57:59
6.85184	-50.60727	0	58	2021-09-02T09:02:59
6.85194	-50.60995	0	58	2021-09-02T09:08:24
6.85206	-50.61224	0	58	2021-09-02T09:13:03
6.85217	-50.61475	0	58	2021-09-02T09:18:02
6.85229	-50.61722	0	58	2021-09-02T09:23:02
6.85243	-50.61975	0	58	2021-09-02T09:28:02
6.85258	-50.62222	0	58	2021-09-02T09:33:00
6.85273	-50.62490	0	58	2021-09-02T09:38:04
6.85282	-50.62739	0	58	2021-09-02T09:43:03
6.85286	-50.62988	0	58	2021-09-02T09:48:03
6.85285	-50.63248	0	58	2021-09-02T09:53:03
6.85279	-50.63516	0	58	2021-09-02T09:58:04
6.85271	-50.63782	0	58	2021-09-02T10:03:05
6.85268	-50.64069	0	58	2021-09-02T10:08:26
6.85268	-50.64313	0	58	2021-09-02T10:13:03
6.85280	-50.64574	0	58	2021-09-02T10:18:00
6.85297	-50.64832	0	58	2021-09-02T10:23:01
6.85318	-50.65088	0	58	2021-09-02T10:27:59
6.85340	-50.65344	0	58	2021-09-02T10:32:59
6.85360	-50.65598	0	58	2021-09-02T10:37:59
6.85386	-50.65848	0	58	2021-09-02T10:42:57
6.85412	-50.66107	0	58	2021-09-02T10:47:57
6.85434	-50.66364	0	58	2021-09-02T10:52:58
6.85459	-50.66617	0	58	2021-09-02T10:57:56
6.85486	-50.66876	0	58	2021-09-02T11:02:57
6.85514	-50.67154	0	58	2021-09-02T11:08:25
6.85536	-50.67383	0	58	2021-09-02T11:12:57
6.85561	-50.67636	0	58	2021-09-02T11:17:55
6.85587	-50.67889	0	58	2021-09-02T11:22:56
6.85613	-50.68146	0	58	2021-09-02T11:27:57
6.85647	-50.68399	0	58	2021-09-02T11:32:56
6.85679	-50.68652	0	58	2021-09-02T11:37:54
6.85714	-50.68903	0	58	2021-09-02T11:42:55
6.85744	-50.69153	0	58	2021-09-02T11:47:55
6.85773	-50.69409	0	58	2021-09-02T11:52:56
6.85803	-50.69659	0	58	2021-09-02T11:57:54
6.85833	-50.69913	0	58	2021-09-02T12:02:54
6.85865	-50.70193	0	58	2021-09-02T12:08:26
6.85894	-50.70425	0	58	2021-09-02T12:12:55
6.85933	-50.70685	0	58	2021-09-02T12:17:57
6.85972	-50.70944	0	58	2021-09-02T12:22:55
6.86007	-50.71204	0	58	2021-09-02T12:27:58
6.86041	-50.71466	0	58	2021-09-02T12:33:00
6.86074	-50.71722	0	58	2021-09-02T12:38:00
6.86102	-50.71979	0	58	2021-09-02T12:42:58
6.86135	-50.72235	0	58	2021-09-02T12:47:58
6.86171	-50.72491	0	58	2021-09-02T12:53:03
6.86208	-50.72748	0	58	2021-09-02T12:58:01
6.86242	-50.73001	0	58	2021-09-02T13:03:05
6.86278	-50.73284	0	58	2021-09-02T13:08:06
6.86308	-50.73516	0	58	2021-09-02T13:13:06
6.86342	-50.73773	0	58	2021-09-02T13:18:05
6.86384	-50.74017	0	58	2021-09-02T13:23:00
6.86424	-50.74271	0	58	2021-09-02T13:28:01
6.86472	-50.74524	0	58	2021-09-02T13:33:02
6.86521	-50.74780	0	58	2021-09-02T13:37:57
6.86577	-50.75037	0	58	2021-09-02T13:42:55
6.86639	-50.75296	0	58	2021-09-02T13:47:56
6.86703	-50.75558	0	58	2021-09-02T13:52:58
6.86759	-50.75806	0	58	2021-09-02T13:57:55
6.86819	-50.76056	0	58	2021-09-02T14:02:59
6.86874	-50.76331	0	58	2021-09-02T14:08:27
6.86926	-50.76559	0	58	2021-09-02T14:12:54
6.86986	-50.76799	0	58	2021-09-02T14:17:55
6.87050	-50.77039	0	58	2021-09-02T14:22:55
6.87117	-50.77280	0	58	2021-09-02T14:27:53
6.87188	-50.77521	0	58	2021-09-02T14:32:56
6.87268	-50.77766	0	58	2021-09-02T14:37:55
6.87345	-50.78006	0	58	2021-09-02T14:42:55
6.87424	-50.78253	0	58	2021-09-02T14:47:57
6.87509	-50.78503	0	58	2021-09-02T14:52:58
6.87597	-50.78757	0	58	2021-09-02T14:57:59
6.87688	-50.79010	0	58	2021-09-02T15:03:26
6.87787	-50.79276	0	58	2021-09-02T15:08:27
6.87868	-50.79514	0	58	2021-09-02T15:13:07
6.87951	-50.79770	0	58	2021-09-02T15:18:10
6.88027	-50.80040	0	58	2021-09-02T15:23:11
6.88100	-50.80295	0	58	2021-09-02T15:28:12
6.88186	-50.80554	0	58	2021-09-02T15:33:12
6.88281	-50.80811	0	58	2021-09-02T15:38:09
6.88378	-50.81064	0	58	2021-09-02T15:43:12
6.88478	-50.81311	0	58	2021-09-02T15:48:14
6.88579	-50.81564	0	58	2021-09-02T15:53:12
6.88676	-50.81822	0	58	2021-09-02T15:58:15
6.88770	-50.82071	0	58	2021-09-02T16:03:14
6.88880	-50.82349	0	58	2021-09-02T16:08:37
6.88980	-50.82584	0	58	2021-09-02T16:13:11
6.89096	-50.82834	0	58	2021-09-02T16:18:12
6.89213	-50.83075	0	58	2021-09-02T16:23:11
6.89334	-50.83319	0	58	2021-09-02T16:28:12
6.89453	-50.83572	0	58	2021-09-02T16:33:10
6.89572	-50.83823	0	58	2021-09-02T16:38:10
6.89700	-50.84070	0	58	2021-09-02T16:43:12
6.89837	-50.84311	0	58	2021-09-02T16:48:13
6.89974	-50.84549	0	58	2021-09-02T16:53:11
6.90104	-50.84790	0	58	2021-09-02T16:58:11
6.90248	-50.85043	0	58	2021-09-02T17:03:38
6.90398	-50.85300	0	58	2021-09-02T17:08:38
6.90528	-50.85519	0	58	2021-09-02T17:13:17
6.90667	-50.85757	0	58	2021-09-02T17:18:17
6.90813	-50.86002	0	58	2021-09-02T17:23:19
6.90955	-50.86246	0	58	2021-09-02T17:28:23
6.91097	-50.86487	0	58	2021-09-02T17:33:21
6.91251	-50.86731	0	58	2021-09-02T17:38:20
6.91412	-50.86969	0	58	2021-09-02T17:43:21
6.91571	-50.87213	0	58	2021-09-02T17:48:22
6.91732	-50.87472	0	58	2021-09-02T17:53:21
6.91878	-50.87729	0	58	2021-09-02T17:58:21
6.92036	-50.87988	0	58	2021-09-02T18:03:19
6.92222	-50.88263	0	58	2021-09-02T18:08:56
6.92369	-50.88484	0	58	2021-09-02T18:13:24
6.92528	-50.88733	0	58	2021-09-02T18:18:25
6.92684	-50.88989	0	58	2021-09-02T18:23:28
6.92841	-50.89246	0	58	2021-09-02T18:28:27
6.92995	-50.89493	0	58	2021-09-02T18:33:27
6.93144	-50.89737	0	58	2021-09-02T18:38:28
6.93297	-50.89981	0	58	2021-09-02T18:43:26
6.93464	-50.90219	0	58	2021-09-02T18:48:32
6.93631	-50.90454	0	58	2021-09-02T18:53:27
6.93803	-50.90698	0	58	2021-09-02T18:58:31
6.93975	-50.90936	0	58	2021-09-02T19:03:27
6.94174	-50.91190	0	58	2021-09-02T19:08:55
6.94347	-50.91400	0	58	2021-09-02T19:13:30
6.94538	-50.91626	0	58	2021-09-02T19:18:28
6.94728	-50.91852	0	58	2021-09-02T19:23:31
6.94913	-50.92081	0	58	2021-09-02T19:28:30
6.95099	-50.92309	0	58	2021-09-02T19:33:33
6.95291	-50.92532	0	58	2021-09-02T19:38:31
6.95489	-50.92755	0	58	2021-09-02T19:43:34
6.95687	-50.92981	0	58	2021-09-02T19:48:36
6.95879	-50.93207	0	58	2021-09-02T19:53:33
6.96075	-50.93433	0	58	2021-09-02T19:58:33
6.96267	-50.93661	0	58	2021-09-02T20:03:35
6.96472	-50.93915	0	58	2021-09-02T20:08:55
6.96648	-50.94138	0	58	2021-09-02T20:13:33
6.96842	-50.94382	0	58	2021-09-02T20:18:34
6.97036	-50.94632	0	58	2021-09-02T20:23:37
6.97226	-50.94876	0	58	2021-09-02T20:28:39
6.97431	-50.95112	0	58	2021-09-02T20:33:40
6.97641	-50.95352	0	58	2021-09-02T20:38:40
6.97857	-50.95593	0	58	2021-09-02T20:43:38
6.98073	-50.95831	0	58	2021-09-02T20:48:42
6.98288	-50.96075	0	58	2021-09-02T20:53:40
6.98504	-50.96323	0	58	2021-09-02T20:58:44
6.98719	-50.96578	0	58	2021-09-02T21:03:45
6.98938	-50.96835	0	58	2021-09-02T21:08:46
6.99131	-50.97058	0	58	2021-09-02T21:13:46
6.99340	-50.97302	0	58	2021-09-02T21:18:48
6.99546	-50.97543	0	58	2021-09-02T21:23:47
6.99750	-50.97787	0	58	2021-09-02T21:28:48
6.99954	-50.98019	0	58	2021-09-02T21:33:46
7.00159	-50.98254	0	58	2021-09-02T21:38:47
7.00366	-50.98500	0	58	2021-09-02T21:43:45
7.00559	-50.98740	0	58	2021-09-02T21:48:45
7.00756	-50.98990	0	58	2021-09-02T21:53:43
7.00962	-50.99228	0	58	2021-09-02T21:58:44
7.01166	-50.99468	0	58	2021-09-02T22:04:07
7.01393	-50.99734	0	58	2021-09-02T22:09:07
7.01581	-50.99954	0	58	2021-09-02T22:13:41
7.01795	-51.00189	0	58	2021-09-02T22:18:42
7.02016	-51.00421	0	58	2021-09-02T22:23:40
7.02239	-51.00644	0	58	2021-09-02T22:28:40
7.02462	-51.00870	0	58	2021-09-02T22:33:42
7.02674	-51.01093	0	58	2021-09-02T22:38:45
7.02888	-51.01324	0	58	2021-09-02T22:43:43
7.03104	-51.01553	0	58	2021-09-02T22:48:41
7.03323	-51.01785	0	58	2021-09-02T22:53:41
7.03548	-51.02011	0	58	2021-09-02T22:58:42
7.03765	-51.02231	0	58	2021-09-02T23:03:43
7.03998	-51.02469	0	58	2021-09-02T23:09:06
7.04203	-51.02679	0	58	2021-09-02T23:13:48
7.04427	-51.02911	0	58	2021-09-02T23:18:50
7.04659	-51.03134	0	58	2021-09-02T23:23:50
7.04886	-51.03354	0	58	2021-09-02T23:28:50
7.05112	-51.03577	0	58	2021-09-02T23:33:52
7.05333	-51.03802	0	58	2021-09-02T23:38:51
7.05554	-51.04031	0	58	2021-09-02T23:43:53
7.05773	-51.04266	0	58	2021-09-02T23:48:51
7.05992	-51.04498	0	58	2021-09-02T23:53:54
7.06219	-51.04730	0	58	2021-09-02T23:58:56
7.06447	-51.04953	0	58	2021-09-03T00:03:52
7.06697	-51.05206	0	58	2021-09-03T00:09:27
7.06901	-51.05417	0	58	2021-09-03T00:13:55
7.07126	-51.05646	0	58	2021-09-03T00:18:54
7.07360	-51.05872	0	58	2021-09-03T00:23:52
7.07596	-51.06097	0	58	2021-09-03T00:28:54
7.07828	-51.06326	0	58	2021-09-03T00:33:55
7.08055	-51.06549	0	58	2021-09-03T00:38:55
7.08291	-51.06772	0	58	2021-09-03T00:43:56
7.08532	-51.06998	0	58	2021-09-03T00:48:55
7.08775	-51.07223	0	58	2021-09-03T00:53:56
7.09007	-51.07446	0	58	2021-09-03T00:58:55
7.09240	-51.07669	0	58	2021-09-03T01:03:55
7.09501	-51.07913	0	58	2021-09-03T01:09:27
7.09714	-51.08124	0	58	2021-09-03T01:13:57
7.09950	-51.08347	0	58	2021-09-03T01:18:58
7.10187	-51.08569	0	58	2021-09-03T01:23:59
7.10427	-51.08792	0	58	2021-09-03T01:28:59
7.10667	-51.09017	0	58	2021-09-03T01:34:00
7.10907	-51.09232	0	58	2021-09-03T01:39:00
7.11636	-51.09912	0	58	2021-09-03T01:54:04
