/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 51 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948230, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 15.397680 * MEDIAN LONGITUDE: -70.524535 * SOUTH-BOUND LATITUDE: 4.312810 * WEST-BOUND LONGITUDE: -89.486080 * NORTH-BOUND LATITUDE: 27.702630 * EAST-BOUND LONGITUDE: -50.623750
	DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-51 * LATITUDE START: 4.345630 * LONGITUDE START: -50.643400 * LATITUDE END: 26.784570 * LONGITUDE END: -89.486080 * DATE/TIME START: 2021-09-04T21:08:38 * DATE/TIME END: 2022-02-01T12:36:43 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40295 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
4.96572	-50.92432	0	51	2021-09-05T11:24:50
4.97035	-50.92595	0	51	2021-09-05T11:29:49
4.97498	-50.92758	0	51	2021-09-05T11:34:49
4.97953	-50.92932	0	51	2021-09-05T11:39:46
4.98407	-50.93112	0	51	2021-09-05T11:44:46
4.98834	-50.93326	0	51	2021-09-05T11:49:47
4.99304	-50.93576	0	51	2021-09-05T11:55:24
4.99661	-50.93771	0	51	2021-09-05T11:59:46
5.00079	-50.93994	0	51	2021-09-05T12:04:47
5.00487	-50.94200	0	51	2021-09-05T12:09:47
5.00899	-50.94406	0	51	2021-09-05T12:14:47
5.01318	-50.94620	0	51	2021-09-05T12:19:49
5.01733	-50.94833	0	51	2021-09-05T12:24:49
5.02147	-50.95050	0	51	2021-09-05T12:29:50
5.02569	-50.95255	0	51	2021-09-05T12:34:49
5.02985	-50.95465	0	51	2021-09-05T12:39:52
5.03395	-50.95694	0	51	2021-09-05T12:45:24
5.03807	-50.95909	0	51	2021-09-05T12:50:24
5.04262	-50.96149	0	51	2021-09-05T12:55:23
5.04625	-50.96350	0	51	2021-09-05T12:59:48
5.05029	-50.96576	0	51	2021-09-05T13:04:49
5.05440	-50.96808	0	51	2021-09-05T13:09:50
5.05842	-50.97031	0	51	2021-09-05T13:14:48
5.06246	-50.97250	0	51	2021-09-05T13:19:49
5.06653	-50.97479	0	51	2021-09-05T13:24:49
5.07058	-50.97702	0	51	2021-09-05T13:29:50
5.07866	-50.98151	0	51	2021-09-05T13:39:52
5.08261	-50.98380	0	51	2021-09-05T13:44:52
5.08661	-50.98605	0	51	2021-09-05T13:49:53
5.09100	-50.98859	0	51	2021-09-05T13:55:25
5.09456	-50.99069	0	51	2021-09-05T13:59:55
5.09850	-50.99307	0	51	2021-09-05T14:04:55
5.10626	-50.99787	0	51	2021-09-05T14:15:01
5.11017	-51.00019	0	51	2021-09-05T14:20:02
5.11408	-51.00259	0	51	2021-09-05T14:25:02
5.11802	-51.00500	0	51	2021-09-05T14:30:00
5.12195	-51.00742	0	51	2021-09-05T14:35:02
5.12576	-51.00983	0	51	2021-09-05T14:40:02
5.12951	-51.01218	0	51	2021-09-05T14:45:03
5.13327	-51.01453	0	51	2021-09-05T14:50:06
5.13724	-51.01707	0	51	2021-09-05T14:55:07
5.14072	-51.01930	0	51	2021-09-05T15:00:06
5.14441	-51.02170	0	51	2021-09-05T15:05:06
5.14814	-51.02408	0	51	2021-09-05T15:10:08
5.15185	-51.02655	0	51	2021-09-05T15:15:11
5.15556	-51.02908	0	51	2021-09-05T15:20:11
5.15927	-51.03171	0	51	2021-09-05T15:25:10
5.16288	-51.03436	0	51	2021-09-05T15:30:11
5.16635	-51.03713	0	51	2021-09-05T15:35:12
5.16978	-51.03979	0	51	2021-09-05T15:40:12
5.17321	-51.04245	0	51	2021-09-05T15:45:13
5.17667	-51.04510	0	51	2021-09-05T15:50:10
5.18044	-51.04810	0	51	2021-09-05T15:55:35
5.18362	-51.05067	0	51	2021-09-05T16:00:12
5.18710	-51.05350	0	51	2021-09-05T16:05:12
5.19055	-51.05640	0	51	2021-09-05T16:10:10
5.19411	-51.05936	0	51	2021-09-05T16:15:14
5.19755	-51.06232	0	51	2021-09-05T16:20:14
5.20097	-51.06516	0	51	2021-09-05T16:25:13
5.20442	-51.06805	0	51	2021-09-05T16:30:17
5.20782	-51.07098	0	51	2021-09-05T16:35:19
5.21119	-51.07382	0	51	2021-09-05T16:40:18
5.21461	-51.07672	0	51	2021-09-05T16:45:19
5.21807	-51.07959	0	51	2021-09-05T16:50:20
5.22195	-51.08276	0	51	2021-09-05T16:55:58
5.22499	-51.08524	0	51	2021-09-05T17:00:17
5.22842	-51.08804	0	51	2021-09-05T17:05:15
5.23188	-51.09088	0	51	2021-09-05T17:10:16
5.23538	-51.09369	0	51	2021-09-05T17:15:16
5.23889	-51.09656	0	51	2021-09-05T17:20:14
5.24237	-51.09946	0	51	2021-09-05T17:25:17
5.24586	-51.10236	0	51	2021-09-05T17:30:19
5.24933	-51.10519	0	51	2021-09-05T17:35:17
5.25300	-51.10812	0	51	2021-09-05T17:40:21
5.25665	-51.11101	0	51	2021-09-05T17:46:00
5.26025	-51.11384	0	51	2021-09-05T17:51:00
5.26446	-51.11710	0	51	2021-09-05T17:55:59
5.26773	-51.11951	0	51	2021-09-05T18:00:17
5.27146	-51.12238	0	51	2021-09-05T18:05:18
5.27515	-51.12515	0	51	2021-09-05T18:10:15
5.27895	-51.12799	0	51	2021-09-05T18:15:18
5.28270	-51.13092	0	51	2021-09-05T18:20:20
5.28643	-51.13388	0	51	2021-09-05T18:25:21
5.29022	-51.13686	0	51	2021-09-05T18:30:22
5.29391	-51.13986	0	51	2021-09-05T18:35:23
5.29760	-51.14285	0	51	2021-09-05T18:40:21
5.30140	-51.14581	0	51	2021-09-05T18:45:24
5.30519	-51.14877	0	51	2021-09-05T18:50:22
5.30944	-51.15198	0	51	2021-09-05T18:55:54
5.31290	-51.15457	0	51	2021-09-05T19:00:27
5.31674	-51.15739	0	51	2021-09-05T19:05:24
5.32065	-51.16022	0	51	2021-09-05T19:10:24
5.32458	-51.16309	0	51	2021-09-05T19:15:26
5.32849	-51.16590	0	51	2021-09-05T19:20:27
5.33244	-51.16873	0	51	2021-09-05T19:25:27
5.33646	-51.17157	0	51	2021-09-05T19:30:25
5.34048	-51.17444	0	51	2021-09-05T19:35:26
5.34446	-51.17740	0	51	2021-09-05T19:40:27
5.34845	-51.18015	0	51	2021-09-05T19:45:27
5.35254	-51.18301	0	51	2021-09-05T19:50:29
5.35692	-51.18610	0	51	2021-09-05T19:55:53
5.36066	-51.18866	0	51	2021-09-05T20:00:29
5.36479	-51.19144	0	51	2021-09-05T20:05:27
5.36900	-51.19431	0	51	2021-09-05T20:10:27
5.37326	-51.19717	0	51	2021-09-05T20:15:25
5.37746	-51.20001	0	51	2021-09-05T20:20:25
5.38167	-51.20276	0	51	2021-09-05T20:25:25
5.38589	-51.20541	0	51	2021-09-05T20:30:27
5.39011	-51.20813	0	51	2021-09-05T20:35:25
5.39436	-51.21091	0	51	2021-09-05T20:40:28
5.39866	-51.21359	0	51	2021-09-05T20:45:26
5.40306	-51.21609	0	51	2021-09-05T20:50:27
5.40787	-51.21878	0	51	2021-09-05T20:55:58
5.41193	-51.22110	0	51	2021-09-05T21:00:28
5.41636	-51.22372	0	51	2021-09-05T21:05:29
5.42080	-51.22635	0	51	2021-09-05T21:10:30
5.42528	-51.22900	0	51	2021-09-05T21:15:28
5.42976	-51.23162	0	51	2021-09-05T21:20:29
5.43422	-51.23428	0	51	2021-09-05T21:25:29
5.43871	-51.23703	0	51	2021-09-05T21:30:29
5.44329	-51.23962	0	51	2021-09-05T21:35:31
5.44785	-51.24227	0	51	2021-09-05T21:40:31
5.45244	-51.24484	0	51	2021-09-05T21:45:31
5.45712	-51.24707	0	51	2021-09-05T21:50:30
5.46209	-51.24963	0	51	2021-09-05T21:55:54
5.46636	-51.25186	0	51	2021-09-05T22:00:32
5.47103	-51.25415	0	51	2021-09-05T22:05:32
5.47570	-51.25659	0	51	2021-09-05T22:10:32
5.48040	-51.25907	0	51	2021-09-05T22:15:30
5.48499	-51.26147	0	51	2021-09-05T22:20:31
5.48958	-51.26403	0	51	2021-09-05T22:25:32
5.49409	-51.26660	0	51	2021-09-05T22:30:32
5.49855	-51.26910	0	51	2021-09-05T22:35:33
5.50314	-51.27170	0	51	2021-09-05T22:40:30
5.50778	-51.27429	0	51	2021-09-05T22:45:32
5.51243	-51.27695	0	51	2021-09-05T22:50:32
5.51736	-51.27969	0	51	2021-09-05T22:55:56
5.52164	-51.28226	0	51	2021-09-05T23:00:34
5.52619	-51.28494	0	51	2021-09-05T23:05:34
5.53080	-51.28765	0	51	2021-09-05T23:10:35
5.53526	-51.29031	0	51	2021-09-05T23:15:36
5.53988	-51.29312	0	51	2021-09-05T23:20:38
5.54444	-51.29593	0	51	2021-09-05T23:25:38
5.54903	-51.29871	0	51	2021-09-05T23:30:42
5.55366	-51.30136	0	51	2021-09-05T23:35:40
5.55827	-51.30426	0	51	2021-09-05T23:40:40
5.56279	-51.30707	0	51	2021-09-05T23:45:41
5.56730	-51.30984	0	51	2021-09-05T23:50:41
5.57214	-51.31290	0	51	2021-09-05T23:56:09
5.57637	-51.31558	0	51	2021-09-06T00:00:47
5.58084	-51.31839	0	51	2021-09-06T00:05:45
5.58534	-51.32108	0	51	2021-09-06T00:10:46
5.58985	-51.32391	0	51	2021-09-06T00:15:46
5.59443	-51.32678	0	51	2021-09-06T00:20:47
5.59910	-51.32971	0	51	2021-09-06T00:25:45
5.60372	-51.33258	0	51	2021-09-06T00:30:52
5.60828	-51.33542	0	51	2021-09-06T00:35:47
5.61281	-51.33826	0	51	2021-09-06T00:40:48
5.61736	-51.34114	0	51	2021-09-06T00:46:23
5.62190	-51.34390	0	51	2021-09-06T00:50:52
5.62697	-51.34723	0	51	2021-09-06T00:56:24
5.63102	-51.34976	0	51	2021-09-06T01:00:54
5.63557	-51.35269	0	51	2021-09-06T01:05:54
5.64013	-51.35571	0	51	2021-09-06T01:10:56
5.64456	-51.35876	0	51	2021-09-06T01:15:54
5.64896	-51.36188	0	51	2021-09-06T01:20:58
5.65329	-51.36498	0	51	2021-09-06T01:25:59
5.65767	-51.36798	0	51	2021-09-06T01:30:59
5.66198	-51.37103	0	51	2021-09-06T01:35:57
5.66624	-51.37411	0	51	2021-09-06T01:40:57
5.67051	-51.37717	0	51	2021-09-06T01:45:58
5.67467	-51.38013	0	51	2021-09-06T01:50:56
5.67916	-51.38358	0	51	2021-09-06T01:56:27
5.68283	-51.38635	0	51	2021-09-06T02:00:57
5.68682	-51.38953	0	51	2021-09-06T02:05:57
5.69090	-51.39267	0	51	2021-09-06T02:10:57
5.69490	-51.39584	0	51	2021-09-06T02:15:55
5.69893	-51.39908	0	51	2021-09-06T02:20:56
5.70292	-51.40231	0	51	2021-09-06T02:25:57
5.70688	-51.40564	0	51	2021-09-06T02:30:54
5.71084	-51.40884	0	51	2021-09-06T02:35:56
5.71487	-51.41216	0	51	2021-09-06T02:41:02
5.71886	-51.41534	0	51	2021-09-06T02:46:01
5.72285	-51.41852	0	51	2021-09-06T02:51:01
5.72711	-51.42200	0	51	2021-09-06T02:56:25
5.73073	-51.42498	0	51	2021-09-06T03:01:03
5.73464	-51.42816	0	51	2021-09-06T03:06:04
5.73861	-51.43143	0	51	2021-09-06T03:11:05
5.74260	-51.43463	0	51	2021-09-06T03:16:06
5.74655	-51.43784	0	51	2021-09-06T03:21:09
5.75055	-51.44110	0	51	2021-09-06T03:26:07
5.75458	-51.44431	0	51	2021-09-06T03:31:08
5.75862	-51.44764	0	51	2021-09-06T03:36:05
5.76270	-51.45090	0	51	2021-09-06T03:41:05
5.76682	-51.45413	0	51	2021-09-06T03:46:08
5.77076	-51.45740	0	51	2021-09-06T03:51:04
5.77498	-51.46082	0	51	2021-09-06T03:56:24
5.77880	-51.46390	0	51	2021-09-06T04:01:13
5.78286	-51.46707	0	51	2021-09-06T04:06:11
