/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 45 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948224, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 10.288678 * MEDIAN LONGITUDE: -55.300076 * SOUTH-BOUND LATITUDE: 6.445000 * WEST-BOUND LONGITUDE: -62.306820 * NORTH-BOUND LATITUDE: 15.631200 * EAST-BOUND LONGITUDE: -50.003880
	DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-45 * LATITUDE START: 10.470210 * LONGITUDE START: -50.087530 * LATITUDE END: 15.310520 * LONGITUDE END: -62.306760 * DATE/TIME START: 2021-08-28T09:04:03 * DATE/TIME END: 2022-01-28T11:42:05 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42777 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.45213	-50.06982	0	45	2021-08-28T14:23:24
10.45166	-50.07025	0	45	2021-08-28T14:28:24
10.45122	-50.07068	0	45	2021-08-28T14:33:25
10.45079	-50.07117	0	45	2021-08-28T14:38:24
10.45040	-50.07171	0	45	2021-08-28T14:43:26
10.45010	-50.07231	0	45	2021-08-28T14:48:26
10.44989	-50.07300	0	45	2021-08-28T14:53:25
10.44961	-50.07370	0	45	2021-08-28T14:58:25
10.44932	-50.07440	0	45	2021-08-28T15:03:23
10.44902	-50.07523	0	45	2021-08-28T15:08:56
10.44884	-50.07587	0	45	2021-08-28T15:13:24
10.44870	-50.07651	0	45	2021-08-28T15:18:25
10.44858	-50.07715	0	45	2021-08-28T15:23:22
10.44853	-50.07785	0	45	2021-08-28T15:28:23
10.44851	-50.07855	0	45	2021-08-28T15:33:23
10.44850	-50.07928	0	45	2021-08-28T15:38:19
10.44858	-50.08005	0	45	2021-08-28T15:43:20
10.44868	-50.08084	0	45	2021-08-28T15:48:22
10.44882	-50.08160	0	45	2021-08-28T15:53:23
10.44892	-50.08237	0	45	2021-08-28T15:58:19
10.44910	-50.08316	0	45	2021-08-28T16:03:23
10.44932	-50.08405	0	45	2021-08-28T16:08:55
10.44941	-50.08475	0	45	2021-08-28T16:13:23
10.44959	-50.08551	0	45	2021-08-28T16:18:22
10.44977	-50.08627	0	45	2021-08-28T16:23:24
10.44992	-50.08701	0	45	2021-08-28T16:28:22
10.45015	-50.08780	0	45	2021-08-28T16:33:26
10.45039	-50.08850	0	45	2021-08-28T16:38:23
10.45061	-50.08920	0	45	2021-08-28T16:43:26
10.45076	-50.08978	0	45	2021-08-28T16:48:24
10.45096	-50.09036	0	45	2021-08-28T16:53:22
10.45109	-50.09079	0	45	2021-08-28T16:58:23
10.45122	-50.09125	0	45	2021-08-28T17:03:23
10.45140	-50.09189	0	45	2021-08-28T17:08:56
10.45159	-50.09242	0	45	2021-08-28T17:13:17
10.45172	-50.09293	0	45	2021-08-28T17:18:18
10.45187	-50.09338	0	45	2021-08-28T17:23:18
10.45205	-50.09387	0	45	2021-08-28T17:28:19
10.45225	-50.09442	0	45	2021-08-28T17:33:13
10.45251	-50.09485	0	45	2021-08-28T17:38:14
10.45277	-50.09528	0	45	2021-08-28T17:43:14
10.45300	-50.09583	0	45	2021-08-28T17:48:14
10.45320	-50.09631	0	45	2021-08-28T17:53:12
10.45344	-50.09680	0	45	2021-08-28T17:58:10
10.45353	-50.09714	0	45	2021-08-28T18:03:10
10.45364	-50.09753	0	45	2021-08-28T18:08:38
10.45373	-50.09784	0	45	2021-08-28T18:13:12
10.45390	-50.09827	0	45	2021-08-28T18:18:12
10.45405	-50.09879	0	45	2021-08-28T18:23:10
10.45418	-50.09930	0	45	2021-08-28T18:28:08
10.45432	-50.09982	0	45	2021-08-28T18:33:11
10.45448	-50.10028	0	45	2021-08-28T18:38:09
10.45469	-50.10080	0	45	2021-08-28T18:43:10
10.45494	-50.10126	0	45	2021-08-28T18:48:09
10.45519	-50.10168	0	45	2021-08-28T18:53:10
10.45545	-50.10208	0	45	2021-08-28T18:58:08
10.45571	-50.10251	0	45	2021-08-28T19:03:09
10.45600	-50.10294	0	45	2021-08-28T19:08:25
10.45629	-50.10330	0	45	2021-08-28T19:13:10
10.45665	-50.10370	0	45	2021-08-28T19:18:08
10.45703	-50.10413	0	45	2021-08-28T19:23:09
10.45744	-50.10455	0	45	2021-08-28T19:28:03
10.45787	-50.10498	0	45	2021-08-28T19:33:03
10.45831	-50.10532	0	45	2021-08-28T19:38:07
10.45877	-50.10565	0	45	2021-08-28T19:42:59
10.45920	-50.10582	0	45	2021-08-28T19:47:58
10.45963	-50.10608	0	45	2021-08-28T19:52:58
10.46007	-50.10635	0	45	2021-08-28T19:58:02
10.46054	-50.10666	0	45	2021-08-28T20:02:57
10.46105	-50.10703	0	45	2021-08-28T20:08:27
10.46152	-50.10727	0	45	2021-08-28T20:12:54
10.46202	-50.10757	0	45	2021-08-28T20:17:51
10.46255	-50.10788	0	45	2021-08-28T20:22:47
10.46312	-50.10820	0	45	2021-08-28T20:27:45
10.46372	-50.10846	0	45	2021-08-28T20:32:45
10.46435	-50.10880	0	45	2021-08-28T20:37:46
10.46500	-50.10907	0	45	2021-08-28T20:42:44
10.46570	-50.10934	0	45	2021-08-28T20:47:45
10.46628	-50.10959	0	45	2021-08-28T20:52:42
10.46687	-50.10983	0	45	2021-08-28T20:57:43
10.46747	-50.11011	0	45	2021-08-28T21:02:46
10.46832	-50.11029	0	45	2021-08-28T21:08:08
10.46898	-50.11057	0	45	2021-08-28T21:12:46
10.46970	-50.11093	0	45	2021-08-28T21:17:46
10.47049	-50.11130	0	45	2021-08-28T21:22:47
10.47115	-50.11160	0	45	2021-08-28T21:27:47
10.47177	-50.11197	0	45	2021-08-28T21:32:49
10.47245	-50.11242	0	45	2021-08-28T21:37:53
10.47318	-50.11285	0	45	2021-08-28T21:42:54
10.47405	-50.11334	0	45	2021-08-28T21:47:54
10.47493	-50.11380	0	45	2021-08-28T21:52:57
10.47580	-50.11426	0	45	2021-08-28T21:57:59
10.47669	-50.11475	0	45	2021-08-28T22:03:02
10.47766	-50.11526	0	45	2021-08-28T22:08:25
10.47867	-50.11572	0	45	2021-08-28T22:12:59
10.47974	-50.11624	0	45	2021-08-28T22:18:03
10.48069	-50.11676	0	45	2021-08-28T22:23:05
10.48164	-50.11734	0	45	2021-08-28T22:28:03
10.48262	-50.11792	0	45	2021-08-28T22:33:03
10.48368	-50.11851	0	45	2021-08-28T22:38:04
10.48475	-50.11902	0	45	2021-08-28T22:43:04
10.48592	-50.11954	0	45	2021-08-28T22:48:06
10.48704	-50.12003	0	45	2021-08-28T22:53:06
10.48809	-50.12048	0	45	2021-08-28T22:58:07
10.48915	-50.12091	0	45	2021-08-28T23:03:08
10.49021	-50.12140	0	45	2021-08-28T23:08:28
10.49109	-50.12183	0	45	2021-08-28T23:13:09
10.49196	-50.12228	0	45	2021-08-28T23:18:13
10.49278	-50.12271	0	45	2021-08-28T23:23:12
10.49358	-50.12314	0	45	2021-08-28T23:28:11
10.49442	-50.12357	0	45	2021-08-28T23:33:09
10.49521	-50.12411	0	45	2021-08-28T23:38:14
10.49594	-50.12454	0	45	2021-08-28T23:43:14
10.49667	-50.12509	0	45	2021-08-28T23:48:12
10.49736	-50.12564	0	45	2021-08-28T23:53:12
10.49806	-50.12622	0	45	2021-08-28T23:58:13
10.49883	-50.12677	0	45	2021-08-29T00:03:14
10.49970	-50.12735	0	45	2021-08-29T00:08:38
10.50039	-50.12781	0	45	2021-08-29T00:13:12
10.50105	-50.12842	0	45	2021-08-29T00:18:14
10.50157	-50.12897	0	45	2021-08-29T00:23:17
10.50212	-50.12949	0	45	2021-08-29T00:28:15
10.50269	-50.13004	0	45	2021-08-29T00:33:16
10.50329	-50.13052	0	45	2021-08-29T00:38:16
10.50387	-50.13107	0	45	2021-08-29T00:43:18
10.50452	-50.13153	0	45	2021-08-29T00:48:14
10.50527	-50.13202	0	45	2021-08-29T00:53:15
10.50593	-50.13242	0	45	2021-08-29T00:58:15
10.50666	-50.13284	0	45	2021-08-29T01:03:12
10.50739	-50.13339	0	45	2021-08-29T01:08:10
10.50790	-50.13382	0	45	2021-08-29T01:13:10
10.50854	-50.13440	0	45	2021-08-29T01:18:09
10.50918	-50.13492	0	45	2021-08-29T01:23:08
10.50982	-50.13544	0	45	2021-08-29T01:28:10
10.51045	-50.13593	0	45	2021-08-29T01:33:09
10.51109	-50.13644	0	45	2021-08-29T01:38:08
10.51189	-50.13702	0	45	2021-08-29T01:43:09
10.51275	-50.13763	0	45	2021-08-29T01:48:09
10.51367	-50.13818	0	45	2021-08-29T01:53:14
10.51451	-50.13867	0	45	2021-08-29T01:58:12
10.51537	-50.13936	0	45	2021-08-29T02:03:16
10.51636	-50.13996	0	45	2021-08-29T02:08:16
10.51722	-50.14047	0	45	2021-08-29T02:13:17
10.51825	-50.14105	0	45	2021-08-29T02:18:18
10.51929	-50.14172	0	45	2021-08-29T02:23:16
10.52034	-50.14236	0	45	2021-08-29T02:28:17
10.52145	-50.14310	0	45	2021-08-29T02:33:16
10.52265	-50.14380	0	45	2021-08-29T02:38:16
10.52389	-50.14453	0	45	2021-08-29T02:43:15
10.52506	-50.14517	0	45	2021-08-29T02:48:15
10.52627	-50.14587	0	45	2021-08-29T02:53:12
10.52742	-50.14651	0	45	2021-08-29T02:58:10
10.52845	-50.14716	0	45	2021-08-29T03:03:11
10.52950	-50.14784	0	45	2021-08-29T03:08:08
10.53040	-50.14844	0	45	2021-08-29T03:13:08
10.53138	-50.14911	0	45	2021-08-29T03:18:10
10.53232	-50.14969	0	45	2021-08-29T03:23:06
10.53325	-50.15039	0	45	2021-08-29T03:28:06
10.53427	-50.15106	0	45	2021-08-29T03:33:07
10.53527	-50.15176	0	45	2021-08-29T03:38:02
10.53621	-50.15253	0	45	2021-08-29T03:43:02
10.53716	-50.15335	0	45	2021-08-29T03:48:01
10.53809	-50.15414	0	45	2021-08-29T03:52:56
10.53903	-50.15499	0	45	2021-08-29T03:57:57
10.53985	-50.15576	0	45	2021-08-29T04:02:58
10.54080	-50.15674	0	45	2021-08-29T04:08:25
10.54157	-50.15750	0	45	2021-08-29T04:12:56
10.54245	-50.15839	0	45	2021-08-29T04:17:55
10.54340	-50.15921	0	45	2021-08-29T04:22:53
10.54435	-50.15997	0	45	2021-08-29T04:27:54
10.54529	-50.16083	0	45	2021-08-29T04:32:55
10.54624	-50.16168	0	45	2021-08-29T04:37:55
10.54723	-50.16248	0	45	2021-08-29T04:42:53
10.54819	-50.16330	0	45	2021-08-29T04:47:57
10.54916	-50.16412	0	45	2021-08-29T04:52:55
10.55009	-50.16500	0	45	2021-08-29T04:57:56
10.55099	-50.16586	0	45	2021-08-29T05:02:56
10.55200	-50.16681	0	45	2021-08-29T05:08:25
10.55284	-50.16748	0	45	2021-08-29T05:13:01
10.55389	-50.16824	0	45	2021-08-29T05:18:03
10.55486	-50.16907	0	45	2021-08-29T05:22:59
10.55579	-50.16983	0	45	2021-08-29T05:28:00
10.55674	-50.17062	0	45	2021-08-29T05:32:58
10.55776	-50.17147	0	45	2021-08-29T05:38:01
10.55875	-50.17224	0	45	2021-08-29T05:43:00
10.55985	-50.17300	0	45	2021-08-29T05:47:59
10.56092	-50.17377	0	45	2021-08-29T05:53:00
10.56206	-50.17453	0	45	2021-08-29T05:57:58
10.56320	-50.17520	0	45	2021-08-29T06:02:55
10.56446	-50.17596	0	45	2021-08-29T06:08:27
10.56548	-50.17661	0	45	2021-08-29T06:12:57
10.56666	-50.17728	0	45	2021-08-29T06:17:56
10.56783	-50.17789	0	45	2021-08-29T06:22:57
10.56895	-50.17850	0	45	2021-08-29T06:27:55
10.57010	-50.17914	0	45	2021-08-29T06:32:56
10.57122	-50.17969	0	45	2021-08-29T06:37:54
10.57223	-50.18027	0	45	2021-08-29T06:42:55
10.57313	-50.18082	0	45	2021-08-29T06:47:52
10.57400	-50.18130	0	45	2021-08-29T06:52:52
10.57496	-50.18176	0	45	2021-08-29T06:57:49
10.57588	-50.18225	0	45	2021-08-29T07:02:47
10.57695	-50.18280	0	45	2021-08-29T07:08:25
10.57778	-50.18320	0	45	2021-08-29T07:12:44
10.57878	-50.18359	0	45	2021-08-29T07:17:45
10.57968	-50.18399	0	45	2021-08-29T07:22:48
10.58059	-50.18439	0	45	2021-08-29T07:27:46
10.58154	-50.18472	0	45	2021-08-29T07:32:46
10.58247	-50.18509	0	45	2021-08-29T07:37:48
10.58347	-50.18549	0	45	2021-08-29T07:42:45
10.58452	-50.18588	0	45	2021-08-29T07:47:50
10.58555	-50.18622	0	45	2021-08-29T07:52:50
10.58656	-50.18658	0	45	2021-08-29T07:57:48
10.58756	-50.18683	0	45	2021-08-29T08:02:45
10.58866	-50.18710	0	45	2021-08-29T08:08:25
10.58949	-50.18729	0	45	2021-08-29T08:12:46
10.59041	-50.18747	0	45	2021-08-29T08:17:47
10.59134	-50.18762	0	45	2021-08-29T08:22:44
10.59226	-50.18778	0	45	2021-08-29T08:27:44
10.59320	-50.18787	0	45	2021-08-29T08:32:43
10.59410	-50.18796	0	45	2021-08-29T08:37:43
10.59507	-50.18805	0	45	2021-08-29T08:42:41
10.59610	-50.18808	0	45	2021-08-29T08:47:42
10.59713	-50.18811	0	45	2021-08-29T08:52:44
10.59814	-50.18817	0	45	2021-08-29T08:57:43
10.59903	-50.18823	0	45	2021-08-29T09:02:44
10.59999	-50.18832	0	45	2021-08-29T09:08:08
10.60083	-50.18839	0	45	2021-08-29T09:12:45
10.60166	-50.18848	0	45	2021-08-29T09:17:45
10.60247	-50.18848	0	45	2021-08-29T09:22:46
10.60331	-50.18845	0	45	2021-08-29T09:27:44
10.60417	-50.18839	0	45	2021-08-29T09:32:41
10.60492	-50.18835	0	45	2021-08-29T09:37:42
10.60565	-50.18835	0	45	2021-08-29T09:42:41
10.60630	-50.18835	0	45	2021-08-29T09:47:42
10.60705	-50.18826	0	45	2021-08-29T09:52:43
10.60790	-50.18826	0	45	2021-08-29T09:57:41
10.60890	-50.18829	0	45	2021-08-29T10:02:42
10.60995	-50.18826	0	45	2021-08-29T10:08:06
10.61085	-50.18814	0	45	2021-08-29T10:12:39
10.61179	-50.18817	0	45	2021-08-29T10:17:41
10.61278	-50.18817	0	45	2021-08-29T10:22:42
10.61377	-50.18823	0	45	2021-08-29T10:27:41
10.61473	-50.18826	0	45	2021-08-29T10:32:40
10.61577	-50.18814	0	45	2021-08-29T10:37:37
10.61667	-50.18814	0	45	2021-08-29T10:42:37
10.61761	-50.18814	0	45	2021-08-29T10:47:37
10.61860	-50.18820	0	45	2021-08-29T10:52:34
10.61963	-50.18832	0	45	2021-08-29T10:57:33
10.62060	-50.18842	0	45	2021-08-29T11:02:32
10.62173	-50.18860	0	45	2021-08-29T11:07:54
10.62268	-50.18875	0	45	2021-08-29T11:12:36
10.62373	-50.18889	0	45	2021-08-29T11:17:36
10.62476	-50.18906	0	45	2021-08-29T11:22:36
10.62580	-50.18924	0	45	2021-08-29T11:27:38
10.62688	-50.18927	0	45	2021-08-29T11:32:41
10.62793	-50.18927	0	45	2021-08-29T11:37:36
10.62905	-50.18930	0	45	2021-08-29T11:42:39
10.63016	-50.18948	0	45	2021-08-29T11:47:41
10.63126	-50.18961	0	45	2021-08-29T11:52:42
10.63241	-50.18970	0	45	2021-08-29T11:57:42
10.63360	-50.18982	0	45	2021-08-29T12:02:43
10.63483	-50.19000	0	45	2021-08-29T12:08:06
10.63582	-50.19022	0	45	2021-08-29T12:12:40
10.63691	-50.19049	0	45	2021-08-29T12:17:41
10.63805	-50.19077	0	45	2021-08-29T12:22:39
10.63921	-50.19101	0	45	2021-08-29T12:27:39
10.64039	-50.19125	0	45	2021-08-29T12:32:37
10.64156	-50.19150	0	45	2021-08-29T12:37:38
10.64273	-50.19186	0	45	2021-08-29T12:42:38
10.64399	-50.19238	0	45	2021-08-29T12:47:32
10.64515	-50.19281	0	45	2021-08-29T12:52:33
10.64634	-50.19324	0	45	2021-08-29T12:57:34
10.64753	-50.19370	0	45	2021-08-29T13:02:34
10.64882	-50.19427	0	45	2021-08-29T13:07:32
10.64989	-50.19470	0	45	2021-08-29T13:12:32
10.65109	-50.19525	0	45	2021-08-29T13:17:32
10.65231	-50.19586	0	45	2021-08-29T13:22:34
10.65357	-50.19650	0	45	2021-08-29T13:27:34
10.65486	-50.19693	0	45	2021-08-29T13:32:34
10.65615	-50.19727	0	45	2021-08-29T13:37:33
10.65751	-50.19772	0	45	2021-08-29T13:42:36
10.65881	-50.19809	0	45	2021-08-29T13:47:37
10.66012	-50.19839	0	45	2021-08-29T13:52:34
10.66144	-50.19867	0	45	2021-08-29T13:57:32
10.66270	-50.19891	0	45	2021-08-29T14:02:32
10.66414	-50.19934	0	45	2021-08-29T14:07:30
10.66534	-50.19960	0	45	2021-08-29T14:12:31
10.66671	-50.19986	0	45	2021-08-29T14:17:31
10.66809	-50.20010	0	45	2021-08-29T14:22:29
10.66945	-50.20026	0	45	2021-08-29T14:27:30
10.67078	-50.20053	0	45	2021-08-29T14:32:31
10.67212	-50.20068	0	45	2021-08-29T14:37:31
10.67350	-50.20071	0	45	2021-08-29T14:42:29
10.67482	-50.20081	0	45	2021-08-29T14:47:30
10.67615	-50.20081	0	45	2021-08-29T14:52:30
10.67762	-50.20084	0	45	2021-08-29T14:57:30
10.67912	-50.20090	0	45	2021-08-29T15:02:32
10.68077	-50.20093	0	45	2021-08-29T15:07:55
10.68226	-50.20093	0	45	2021-08-29T15:12:33
10.68386	-50.20090	0	45	2021-08-29T15:17:35
10.68538	-50.20087	0	45	2021-08-29T15:22:34
10.68690	-50.20078	0	45	2021-08-29T15:27:31
10.68838	-50.20062	0	45	2021-08-29T15:32:33
10.68979	-50.20047	0	45	2021-08-29T15:37:34
10.69126	-50.20047	0	45	2021-08-29T15:42:35
10.69274	-50.20044	0	45	2021-08-29T15:47:34
10.69409	-50.20029	0	45	2021-08-29T15:52:36
