/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 44 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948223, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 6.965949 * MEDIAN LONGITUDE: -44.722497 * SOUTH-BOUND LATITUDE: 3.937920 * WEST-BOUND LONGITUDE: -51.546420 * NORTH-BOUND LATITUDE: 9.000710 * EAST-BOUND LONGITUDE: -39.362090
	DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-44 * LATITUDE START: 7.622780 * LONGITUDE START: -50.049960 * LATITUDE END: 7.948280 * LONGITUDE END: -40.742860 * DATE/TIME START: 2021-08-31T18:55:41 * DATE/TIME END: 2022-02-02T16:26:33 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	43038 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
7.35023	-50.05658	0	44	2021-09-01T00:47:58
7.34789	-50.05728	0	44	2021-09-01T00:53:00
7.34534	-50.05804	0	44	2021-09-01T00:58:23
7.34318	-50.05876	0	44	2021-09-01T01:02:58
7.34099	-50.05936	0	44	2021-09-01T01:07:58
7.33886	-50.06012	0	44	2021-09-01T01:12:58
7.33672	-50.06085	0	44	2021-09-01T01:17:59
7.33457	-50.06160	0	44	2021-09-01T01:22:58
7.33255	-50.06229	0	44	2021-09-01T01:27:58
7.33046	-50.06308	0	44	2021-09-01T01:33:01
7.32830	-50.06395	0	44	2021-09-01T01:38:00
7.32620	-50.06481	0	44	2021-09-01T01:43:00
7.32405	-50.06567	0	44	2021-09-01T01:48:00
7.32194	-50.06662	0	44	2021-09-01T01:53:01
7.31960	-50.06757	0	44	2021-09-01T01:58:30
7.31767	-50.06845	0	44	2021-09-01T02:02:59
7.31561	-50.06931	0	44	2021-09-01T02:07:58
7.31353	-50.07022	0	44	2021-09-01T02:13:01
7.31147	-50.07111	0	44	2021-09-01T02:18:02
7.30944	-50.07202	0	44	2021-09-01T02:23:00
7.30738	-50.07297	0	44	2021-09-01T02:28:00
7.30541	-50.07391	0	44	2021-09-01T02:33:00
7.30345	-50.07477	0	44	2021-09-01T02:37:58
7.30144	-50.07569	0	44	2021-09-01T02:43:03
7.29947	-50.07663	0	44	2021-09-01T02:48:04
7.29743	-50.07761	0	44	2021-09-01T02:53:28
7.29524	-50.07864	0	44	2021-09-01T02:58:29
7.29333	-50.07953	0	44	2021-09-01T03:03:03
7.29130	-50.08051	0	44	2021-09-01T03:08:02
7.28925	-50.08145	0	44	2021-09-01T03:13:01
7.28721	-50.08240	0	44	2021-09-01T03:18:02
7.28518	-50.08331	0	44	2021-09-01T03:22:59
7.28316	-50.08426	0	44	2021-09-01T03:27:59
7.28113	-50.08520	0	44	2021-09-01T03:32:55
7.27911	-50.08606	0	44	2021-09-01T03:37:54
7.27707	-50.08698	0	44	2021-09-01T03:42:57
7.27505	-50.08792	0	44	2021-09-01T03:47:58
7.27304	-50.08891	0	44	2021-09-01T03:53:27
7.27077	-50.08994	0	44	2021-09-01T03:58:28
7.26892	-50.09082	0	44	2021-09-01T04:02:57
7.26687	-50.09186	0	44	2021-09-01T04:07:55
7.26482	-50.09286	0	44	2021-09-01T04:12:56
7.26277	-50.09387	0	44	2021-09-01T04:17:55
7.26077	-50.09488	0	44	2021-09-01T04:22:56
7.25877	-50.09592	0	44	2021-09-01T04:27:54
7.25673	-50.09693	0	44	2021-09-01T04:32:54
7.25476	-50.09796	0	44	2021-09-01T04:37:53
7.25282	-50.09897	0	44	2021-09-01T04:42:53
7.25085	-50.09995	0	44	2021-09-01T04:47:54
7.24885	-50.10105	0	44	2021-09-01T04:53:25
7.24670	-50.10217	0	44	2021-09-01T04:58:26
7.24487	-50.10318	0	44	2021-09-01T05:02:56
7.24282	-50.10428	0	44	2021-09-01T05:07:57
7.24076	-50.10544	0	44	2021-09-01T05:12:59
7.23872	-50.10660	0	44	2021-09-01T05:17:58
7.23669	-50.10777	0	44	2021-09-01T05:22:56
7.23467	-50.10889	0	44	2021-09-01T05:27:56
7.23268	-50.11009	0	44	2021-09-01T05:32:54
7.23075	-50.11121	0	44	2021-09-01T05:37:55
7.22879	-50.11237	0	44	2021-09-01T05:42:55
7.22686	-50.11353	0	44	2021-09-01T05:47:56
7.22494	-50.11472	0	44	2021-09-01T05:52:56
7.22283	-50.11606	0	44	2021-09-01T05:58:26
7.22108	-50.11712	0	44	2021-09-01T06:02:58
7.21915	-50.11832	0	44	2021-09-01T06:07:57
7.21722	-50.11951	0	44	2021-09-01T06:12:56
7.21529	-50.12076	0	44	2021-09-01T06:17:54
7.21336	-50.12200	0	44	2021-09-01T06:22:58
7.21147	-50.12320	0	44	2021-09-01T06:27:58
7.20958	-50.12445	0	44	2021-09-01T06:32:56
7.20765	-50.12570	0	44	2021-09-01T06:37:57
7.20572	-50.12689	0	44	2021-09-01T06:42:55
7.20376	-50.12803	0	44	2021-09-01T06:47:55
7.20187	-50.12915	0	44	2021-09-01T06:52:55
7.19974	-50.13028	0	44	2021-09-01T06:58:26
7.19804	-50.13126	0	44	2021-09-01T07:02:54
7.19612	-50.13232	0	44	2021-09-01T07:07:55
7.19421	-50.13342	0	44	2021-09-01T07:12:55
7.19233	-50.13452	0	44	2021-09-01T07:17:55
7.19040	-50.13570	0	44	2021-09-01T07:22:53
7.18847	-50.13682	0	44	2021-09-01T07:27:53
7.18654	-50.13785	0	44	2021-09-01T07:32:52
7.18465	-50.13898	0	44	2021-09-01T07:37:53
7.18273	-50.14008	0	44	2021-09-01T07:42:52
7.18081	-50.14120	0	44	2021-09-01T07:47:53
7.17891	-50.14233	0	44	2021-09-01T07:52:51
7.17684	-50.14359	0	44	2021-09-01T07:58:25
7.17521	-50.14456	0	44	2021-09-01T08:02:49
7.17339	-50.14563	0	44	2021-09-01T08:07:45
7.17152	-50.14670	0	44	2021-09-01T08:12:49
7.16967	-50.14780	0	44	2021-09-01T08:17:46
7.16784	-50.14891	0	44	2021-09-01T08:22:48
7.16608	-50.15003	0	44	2021-09-01T08:27:48
7.16432	-50.15115	0	44	2021-09-01T08:32:47
7.16254	-50.15225	0	44	2021-09-01T08:37:47
7.16075	-50.15335	0	44	2021-09-01T08:42:48
7.15899	-50.15445	0	44	2021-09-01T08:47:48
7.15725	-50.15558	0	44	2021-09-01T08:52:49
7.15535	-50.15680	0	44	2021-09-01T08:58:25
7.15384	-50.15775	0	44	2021-09-01T09:02:48
7.15217	-50.15887	0	44	2021-09-01T09:07:48
7.15046	-50.16003	0	44	2021-09-01T09:12:46
7.14875	-50.16129	0	44	2021-09-01T09:17:47
7.14708	-50.16254	0	44	2021-09-01T09:22:46
7.14538	-50.16382	0	44	2021-09-01T09:27:48
7.14358	-50.16527	0	44	2021-09-01T09:32:49
7.14183	-50.16650	0	44	2021-09-01T09:37:46
7.14006	-50.16785	0	44	2021-09-01T09:42:49
7.13838	-50.16922	0	44	2021-09-01T09:47:47
7.13671	-50.17059	0	44	2021-09-01T09:52:48
7.13479	-50.17221	0	44	2021-09-01T09:58:24
7.13323	-50.17346	0	44	2021-09-01T10:02:47
7.13145	-50.17490	0	44	2021-09-01T10:07:49
7.12970	-50.17631	0	44	2021-09-01T10:12:48
7.12794	-50.17776	0	44	2021-09-01T10:17:49
7.12618	-50.17923	0	44	2021-09-01T10:22:48
7.12442	-50.18066	0	44	2021-09-01T10:27:50
7.12268	-50.18204	0	44	2021-09-01T10:32:51
7.12111	-50.18320	0	44	2021-09-01T10:37:51
7.11955	-50.18439	0	44	2021-09-01T10:42:53
7.11799	-50.18558	0	44	2021-09-01T10:47:54
7.11632	-50.18680	0	44	2021-09-01T10:52:55
7.11456	-50.18800	0	44	2021-09-01T10:57:55
7.11319	-50.18903	0	44	2021-09-01T11:02:56
7.11165	-50.19016	0	44	2021-09-01T11:07:57
7.11014	-50.19128	0	44	2021-09-01T11:12:54
7.10863	-50.19247	0	44	2021-09-01T11:17:55
7.10716	-50.19363	0	44	2021-09-01T11:22:56
7.10569	-50.19479	0	44	2021-09-01T11:27:55
7.10421	-50.19598	0	44	2021-09-01T11:32:57
7.10274	-50.19711	0	44	2021-09-01T11:37:55
7.10128	-50.19830	0	44	2021-09-01T11:42:56
7.09988	-50.19949	0	44	2021-09-01T11:47:55
7.09852	-50.20068	0	44	2021-09-01T11:52:57
7.09700	-50.20206	0	44	2021-09-01T11:58:26
7.09572	-50.20322	0	44	2021-09-01T12:02:59
7.09430	-50.20447	0	44	2021-09-01T12:07:56
7.09293	-50.20572	0	44	2021-09-01T12:12:55
7.09160	-50.20697	0	44	2021-09-01T12:17:53
7.09031	-50.20819	0	44	2021-09-01T12:22:55
7.08904	-50.20952	0	44	2021-09-01T12:27:51
7.08780	-50.21072	0	44	2021-09-01T12:32:51
7.08650	-50.21198	0	44	2021-09-01T12:37:52
7.08509	-50.21320	0	44	2021-09-01T12:42:53
7.08366	-50.21436	0	44	2021-09-01T12:47:50
7.08225	-50.21558	0	44	2021-09-01T12:52:51
7.08082	-50.21695	0	44	2021-09-01T12:58:24
7.07963	-50.21805	0	44	2021-09-01T13:02:46
7.07823	-50.21932	0	44	2021-09-01T13:07:44
7.07690	-50.22052	0	44	2021-09-01T13:12:44
7.07556	-50.22180	0	44	2021-09-01T13:17:42
7.07428	-50.22308	0	44	2021-09-01T13:22:44
7.07301	-50.22440	0	44	2021-09-01T13:27:46
7.07173	-50.22571	0	44	2021-09-01T13:32:40
7.07045	-50.22705	0	44	2021-09-01T13:37:43
7.06782	-50.22968	0	44	2021-09-01T13:47:42
7.06650	-50.23099	0	44	2021-09-01T13:52:43
7.06514	-50.23248	0	44	2021-09-01T13:58:06
7.06399	-50.23370	0	44	2021-09-01T14:02:44
7.06273	-50.23502	0	44	2021-09-01T14:07:45
7.06153	-50.23633	0	44	2021-09-01T14:12:42
7.06031	-50.23764	0	44	2021-09-01T14:17:43
7.05910	-50.23911	0	44	2021-09-01T14:22:44
7.05794	-50.24045	0	44	2021-09-01T14:27:45
7.05678	-50.24185	0	44	2021-09-01T14:32:45
7.05558	-50.24335	0	44	2021-09-01T14:37:47
7.05437	-50.24485	0	44	2021-09-01T14:42:51
7.05317	-50.24622	0	44	2021-09-01T14:47:51
7.05197	-50.24765	0	44	2021-09-01T14:52:49
7.05068	-50.24918	0	44	2021-09-01T14:58:24
7.04955	-50.25046	0	44	2021-09-01T15:02:51
7.04828	-50.25189	0	44	2021-09-01T15:07:52
7.04704	-50.25330	0	44	2021-09-01T15:12:48
7.04584	-50.25473	0	44	2021-09-01T15:17:47
7.04463	-50.25626	0	44	2021-09-01T15:22:49
7.04342	-50.25772	0	44	2021-09-01T15:27:47
7.04219	-50.25931	0	44	2021-09-01T15:32:49
7.04097	-50.26086	0	44	2021-09-01T15:37:48
7.03973	-50.26242	0	44	2021-09-01T15:42:46
7.03850	-50.26401	0	44	2021-09-01T15:47:48
7.03722	-50.26566	0	44	2021-09-01T15:52:48
7.03585	-50.26746	0	44	2021-09-01T15:57:49
7.03478	-50.26883	0	44	2021-09-01T16:02:49
7.03359	-50.27045	0	44	2021-09-01T16:07:51
7.03241	-50.27203	0	44	2021-09-01T16:12:51
7.03122	-50.27362	0	44	2021-09-01T16:17:56
7.03005	-50.27524	0	44	2021-09-01T16:22:54
7.02891	-50.27692	0	44	2021-09-01T16:27:58
7.02775	-50.27863	0	44	2021-09-01T16:32:59
7.02659	-50.28026	0	44	2021-09-01T16:37:59
7.02547	-50.28189	0	44	2021-09-01T16:42:59
7.02433	-50.28354	0	44	2021-09-01T16:47:58
7.02318	-50.28519	0	44	2021-09-01T16:52:59
7.02190	-50.28699	0	44	2021-09-01T16:58:26
7.02078	-50.28845	0	44	2021-09-01T17:03:00
7.01957	-50.29016	0	44	2021-09-01T17:08:01
7.01841	-50.29184	0	44	2021-09-01T17:13:01
7.01722	-50.29355	0	44	2021-09-01T17:17:59
7.01611	-50.29529	0	44	2021-09-01T17:23:00
7.01497	-50.29703	0	44	2021-09-01T17:27:59
7.01380	-50.29876	0	44	2021-09-01T17:32:58
7.01264	-50.30048	0	44	2021-09-01T17:37:58
7.01146	-50.30215	0	44	2021-09-01T17:43:03
7.01031	-50.30389	0	44	2021-09-01T17:48:00
7.00913	-50.30557	0	44	2021-09-01T17:53:02
7.00782	-50.30743	0	44	2021-09-01T17:58:26
7.00667	-50.30905	0	44	2021-09-01T18:03:05
7.00543	-50.31079	0	44	2021-09-01T18:08:07
7.00418	-50.31249	0	44	2021-09-01T18:13:07
7.00294	-50.31421	0	44	2021-09-01T18:18:06
7.00176	-50.31592	0	44	2021-09-01T18:23:06
7.00057	-50.31763	0	44	2021-09-01T18:28:03
6.99937	-50.31937	0	44	2021-09-01T18:33:05
6.99823	-50.32108	0	44	2021-09-01T18:38:05
6.99707	-50.32281	0	44	2021-09-01T18:43:06
6.99595	-50.32461	0	44	2021-09-01T18:48:26
6.99488	-50.32633	0	44	2021-09-01T18:53:26
6.99372	-50.32813	0	44	2021-09-01T18:58:26
6.99279	-50.32971	0	44	2021-09-01T19:03:06
6.99177	-50.33145	0	44	2021-09-01T19:08:09
6.99082	-50.33313	0	44	2021-09-01T19:13:07
6.98987	-50.33484	0	44	2021-09-01T19:18:05
6.98891	-50.33659	0	44	2021-09-01T19:23:07
6.98801	-50.33822	0	44	2021-09-01T19:28:06
6.98715	-50.33994	0	44	2021-09-01T19:33:06
6.98631	-50.34161	0	44	2021-09-01T19:38:08
6.98549	-50.34332	0	44	2021-09-01T19:43:08
6.98471	-50.34503	0	44	2021-09-01T19:48:10
6.98391	-50.34677	0	44	2021-09-01T19:53:14
6.98240	-50.35022	0	44	2021-09-01T20:03:12
6.98166	-50.35204	0	44	2021-09-01T20:08:15
6.98089	-50.35376	0	44	2021-09-01T20:13:14
6.98011	-50.35553	0	44	2021-09-01T20:18:13
6.97935	-50.35730	0	44	2021-09-01T20:23:14
6.97859	-50.35907	0	44	2021-09-01T20:28:16
6.97785	-50.36084	0	44	2021-09-01T20:33:13
6.97711	-50.36258	0	44	2021-09-01T20:38:14
6.97635	-50.36435	0	44	2021-09-01T20:43:12
6.97561	-50.36615	0	44	2021-09-01T20:48:16
6.97488	-50.36795	0	44	2021-09-01T20:53:15
6.97402	-50.36996	0	44	2021-09-01T20:58:56
6.97338	-50.37152	0	44	2021-09-01T21:03:17
6.97258	-50.37329	0	44	2021-09-01T21:08:19
6.97176	-50.37503	0	44	2021-09-01T21:13:17
6.97096	-50.37677	0	44	2021-09-01T21:18:17
6.97014	-50.37854	0	44	2021-09-01T21:23:18
6.96933	-50.38031	0	44	2021-09-01T21:28:15
6.96859	-50.38211	0	44	2021-09-01T21:33:16
6.96786	-50.38385	0	44	2021-09-01T21:38:16
6.96714	-50.38559	0	44	2021-09-01T21:43:14
6.96643	-50.38739	0	44	2021-09-01T21:48:14
6.96572	-50.38913	0	44	2021-09-01T21:53:14
6.96492	-50.39105	0	44	2021-09-01T21:58:36
6.96427	-50.39273	0	44	2021-09-01T22:03:16
6.96353	-50.39453	0	44	2021-09-01T22:08:18
6.96280	-50.39636	0	44	2021-09-01T22:13:17
6.96208	-50.39818	0	44	2021-09-01T22:18:18
6.96131	-50.39990	0	44	2021-09-01T22:23:17
6.96055	-50.40167	0	44	2021-09-01T22:28:18
6.95976	-50.40347	0	44	2021-09-01T22:33:18
6.95899	-50.40527	0	44	2021-09-01T22:38:19
6.95824	-50.40707	0	44	2021-09-01T22:43:17
6.95752	-50.40894	0	44	2021-09-01T22:48:20
6.95679	-50.41077	0	44	2021-09-01T22:53:18
6.95607	-50.41290	0	44	2021-09-01T22:58:56
6.95545	-50.41455	0	44	2021-09-01T23:03:19
6.95475	-50.41644	0	44	2021-09-01T23:08:16
6.95329	-50.42038	0	44	2021-09-01T23:18:17
6.95265	-50.42227	0	44	2021-09-01T23:23:16
6.95196	-50.42416	0	44	2021-09-01T23:28:16
6.95129	-50.42612	0	44	2021-09-01T23:33:17
6.95062	-50.42807	0	44	2021-09-01T23:38:14
6.94994	-50.42996	0	44	2021-09-01T23:43:18
6.94926	-50.43193	0	44	2021-09-01T23:48:35
6.94857	-50.43382	0	44	2021-09-01T23:53:36
6.94784	-50.43579	0	44	2021-09-01T23:58:36
6.94726	-50.43756	0	44	2021-09-02T00:03:14
6.94663	-50.43949	0	44	2021-09-02T00:08:14
6.94607	-50.44138	0	44	2021-09-02T00:13:13
6.94549	-50.44330	0	44	2021-09-02T00:18:14
6.94494	-50.44522	0	44	2021-09-02T00:23:14
6.94440	-50.44714	0	44	2021-09-02T00:28:15
6.94383	-50.44907	0	44	2021-09-02T00:33:14
6.94321	-50.45102	0	44	2021-09-02T00:38:16
6.94261	-50.45300	0	44	2021-09-02T00:43:13
6.94201	-50.45505	0	44	2021-09-02T00:48:14
6.94145	-50.45694	0	44	2021-09-02T00:53:14
6.94087	-50.45901	0	44	2021-09-02T00:58:36
6.94038	-50.46082	0	44	2021-09-02T01:03:13
6.93979	-50.46285	0	44	2021-09-02T01:08:14
6.93928	-50.46482	0	44	2021-09-02T01:13:15
6.93872	-50.46671	0	44	2021-09-02T01:18:15
6.93813	-50.46866	0	44	2021-09-02T01:23:12
6.93752	-50.47061	0	44	2021-09-02T01:28:12
6.93689	-50.47261	0	44	2021-09-02T01:33:14
6.93625	-50.47458	0	44	2021-09-02T01:38:15
6.93563	-50.47659	0	44	2021-09-02T01:43:15
6.93501	-50.47861	0	44	2021-09-02T01:48:17
6.93433	-50.48065	0	44	2021-09-02T01:53:56
6.93351	-50.48288	0	44	2021-09-02T01:58:56
6.93269	-50.48471	0	44	2021-09-02T02:03:19
6.93175	-50.48681	0	44	2021-09-02T02:08:17
6.93089	-50.48878	0	44	2021-09-02T02:13:17
