/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 72 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948250, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 11.569406 * MEDIAN LONGITUDE: -60.663781 * SOUTH-BOUND LATITUDE: 6.332560 * WEST-BOUND LONGITUDE: -79.262630 * NORTH-BOUND LATITUDE: 14.923630 * EAST-BOUND LONGITUDE: -49.925260
	DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-72 * LATITUDE START: 10.469860 * LONGITUDE START: -50.088170 * LATITUDE END: 12.937420 * LONGITUDE END: -79.262630 * DATE/TIME START: 2021-08-28T09:00:21 * DATE/TIME END: 2022-01-25T06:43:10 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	42848 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
10.45070	-50.07080	0	72	2021-08-28T14:35:44
10.44989	-50.07198	0	72	2021-08-28T14:45:44
10.44963	-50.07258	0	72	2021-08-28T14:50:43
10.44942	-50.07318	0	72	2021-08-28T14:55:43
10.44915	-50.07385	0	72	2021-08-28T15:00:41
10.44887	-50.07455	0	72	2021-08-28T15:05:42
10.44860	-50.07523	0	72	2021-08-28T15:10:41
10.44842	-50.07593	0	72	2021-08-28T15:15:42
10.44830	-50.07666	0	72	2021-08-28T15:21:22
10.44819	-50.07724	0	72	2021-08-28T15:25:43
10.44816	-50.07794	0	72	2021-08-28T15:30:41
10.44814	-50.07864	0	72	2021-08-28T15:35:43
10.44810	-50.07941	0	72	2021-08-28T15:40:46
10.44818	-50.08014	0	72	2021-08-28T15:45:44
10.44832	-50.08091	0	72	2021-08-28T15:50:45
10.44841	-50.08160	0	72	2021-08-28T15:55:45
10.44852	-50.08243	0	72	2021-08-28T16:00:46
10.44873	-50.08316	0	72	2021-08-28T16:05:46
10.44889	-50.08403	0	72	2021-08-28T16:10:47
10.44902	-50.08472	0	72	2021-08-28T16:15:46
10.44925	-50.08560	0	72	2021-08-28T16:21:25
10.44941	-50.08624	0	72	2021-08-28T16:25:46
10.44960	-50.08701	0	72	2021-08-28T16:30:46
10.44990	-50.08774	0	72	2021-08-28T16:35:42
10.45013	-50.08847	0	72	2021-08-28T16:40:42
10.45033	-50.08914	0	72	2021-08-28T16:45:39
10.45048	-50.08975	0	72	2021-08-28T16:50:40
10.45065	-50.09018	0	72	2021-08-28T16:55:40
10.45084	-50.09061	0	72	2021-08-28T17:00:36
10.45100	-50.09113	0	72	2021-08-28T17:05:37
10.45118	-50.09167	0	72	2021-08-28T17:10:35
10.45144	-50.09225	0	72	2021-08-28T17:15:35
10.45157	-50.09277	0	72	2021-08-28T17:20:57
10.45207	-50.09417	0	72	2021-08-28T17:35:29
10.45228	-50.09460	0	72	2021-08-28T17:40:29
10.45249	-50.09503	0	72	2021-08-28T17:45:30
10.45265	-50.09555	0	72	2021-08-28T17:50:27
10.45286	-50.09607	0	72	2021-08-28T17:55:24
10.45299	-50.09650	0	72	2021-08-28T18:00:25
10.45309	-50.09689	0	72	2021-08-28T18:05:25
10.45313	-50.09726	0	72	2021-08-28T18:10:27
10.45320	-50.09763	0	72	2021-08-28T18:15:26
10.45337	-50.09811	0	72	2021-08-28T18:20:56
10.45346	-50.09857	0	72	2021-08-28T18:25:29
10.45350	-50.09906	0	72	2021-08-28T18:30:26
10.45364	-50.09964	0	72	2021-08-28T18:35:26
10.45377	-50.10007	0	72	2021-08-28T18:40:26
10.45397	-50.10056	0	72	2021-08-28T18:45:27
10.45426	-50.10101	0	72	2021-08-28T18:50:25
10.45451	-50.10147	0	72	2021-08-28T18:55:26
10.45475	-50.10190	0	72	2021-08-28T19:00:23
10.45503	-50.10233	0	72	2021-08-28T19:05:21
10.45529	-50.10275	0	72	2021-08-28T19:10:24
10.45560	-50.10318	0	72	2021-08-28T19:15:26
10.45599	-50.10358	0	72	2021-08-28T19:20:58
10.45637	-50.10400	0	72	2021-08-28T19:25:27
10.45680	-50.10443	0	72	2021-08-28T19:30:25
10.45726	-50.10480	0	72	2021-08-28T19:35:28
10.45774	-50.10513	0	72	2021-08-28T19:40:22
10.45817	-50.10539	0	72	2021-08-28T19:45:23
10.45864	-50.10565	0	72	2021-08-28T19:50:23
10.45916	-50.10596	0	72	2021-08-28T19:55:24
10.45963	-50.10626	0	72	2021-08-28T20:00:21
10.46010	-50.10657	0	72	2021-08-28T20:05:20
10.46065	-50.10689	0	72	2021-08-28T20:10:21
10.46116	-50.10715	0	72	2021-08-28T20:15:21
10.46287	-50.10818	0	72	2021-08-28T20:30:22
10.46343	-50.10844	0	72	2021-08-28T20:35:21
10.46403	-50.10870	0	72	2021-08-28T20:40:21
10.46466	-50.10895	0	72	2021-08-28T20:45:22
10.46534	-50.10919	0	72	2021-08-28T20:50:23
10.46593	-50.10938	0	72	2021-08-28T20:55:20
10.46648	-50.10965	0	72	2021-08-28T21:00:20
10.46714	-50.10999	0	72	2021-08-28T21:05:18
10.46789	-50.11029	0	72	2021-08-28T21:10:18
10.46862	-50.11063	0	72	2021-08-28T21:15:19
10.46943	-50.11102	0	72	2021-08-28T21:20:40
10.47013	-50.11136	0	72	2021-08-28T21:25:16
10.47078	-50.11166	0	72	2021-08-28T21:30:13
10.47149	-50.11209	0	72	2021-08-28T21:35:11
10.47213	-50.11243	0	72	2021-08-28T21:40:11
10.47295	-50.11288	0	72	2021-08-28T21:45:12
10.47388	-50.11334	0	72	2021-08-28T21:50:10
10.47473	-50.11386	0	72	2021-08-28T21:55:11
10.47560	-50.11432	0	72	2021-08-28T22:00:10
10.47651	-50.11481	0	72	2021-08-28T22:05:11
10.47745	-50.11530	0	72	2021-08-28T22:10:09
10.47849	-50.11588	0	72	2021-08-28T22:15:11
10.47964	-50.11642	0	72	2021-08-28T22:20:27
10.48053	-50.11694	0	72	2021-08-28T22:25:08
10.48149	-50.11752	0	72	2021-08-28T22:30:09
10.48249	-50.11807	0	72	2021-08-28T22:35:09
10.48356	-50.11865	0	72	2021-08-28T22:40:11
10.48471	-50.11923	0	72	2021-08-28T22:45:12
10.48584	-50.11975	0	72	2021-08-28T22:50:11
10.48692	-50.12024	0	72	2021-08-28T22:55:12
10.48801	-50.12070	0	72	2021-08-28T23:00:09
10.48908	-50.12112	0	72	2021-08-28T23:05:07
10.49009	-50.12161	0	72	2021-08-28T23:10:08
10.49102	-50.12205	0	72	2021-08-28T23:15:05
10.49196	-50.12256	0	72	2021-08-28T23:20:06
10.49269	-50.12299	0	72	2021-08-28T23:25:06
10.49353	-50.12341	0	72	2021-08-28T23:30:07
10.49438	-50.12387	0	72	2021-08-28T23:35:09
10.49519	-50.12436	0	72	2021-08-28T23:40:08
10.49594	-50.12485	0	72	2021-08-28T23:45:07
10.49667	-50.12537	0	72	2021-08-28T23:50:08
10.49820	-50.12651	0	72	2021-08-29T00:00:08
10.49897	-50.12702	0	72	2021-08-29T00:05:07
10.49979	-50.12753	0	72	2021-08-29T00:10:07
10.50051	-50.12805	0	72	2021-08-29T00:15:08
10.50127	-50.12894	0	72	2021-08-29T00:20:06
10.50174	-50.12937	0	72	2021-08-29T00:25:06
10.50225	-50.12988	0	72	2021-08-29T00:30:07
10.50284	-50.13040	0	72	2021-08-29T00:35:04
10.50346	-50.13086	0	72	2021-08-29T00:40:05
10.50406	-50.13138	0	72	2021-08-29T00:45:06
10.50474	-50.13184	0	72	2021-08-29T00:50:03
10.50545	-50.13223	0	72	2021-08-29T00:55:03
10.50613	-50.13269	0	72	2021-08-29T01:00:03
10.50685	-50.13318	0	72	2021-08-29T01:05:05
10.50746	-50.13367	0	72	2021-08-29T01:10:02
10.50811	-50.13412	0	72	2021-08-29T01:15:03
10.50894	-50.13477	0	72	2021-08-29T01:20:29
10.50960	-50.13519	0	72	2021-08-29T01:25:04
10.51019	-50.13580	0	72	2021-08-29T01:30:01
10.51079	-50.13623	0	72	2021-08-29T01:35:01
10.51150	-50.13678	0	72	2021-08-29T01:40:03
10.51237	-50.13749	0	72	2021-08-29T01:45:04
10.51319	-50.13800	0	72	2021-08-29T01:50:04
10.51408	-50.13852	0	72	2021-08-29T01:55:06
10.51487	-50.13910	0	72	2021-08-29T02:00:06
10.51580	-50.13975	0	72	2021-08-29T02:05:10
10.51674	-50.14035	0	72	2021-08-29T02:10:09
10.51768	-50.14093	0	72	2021-08-29T02:15:04
10.51880	-50.14157	0	72	2021-08-29T02:20:28
10.51974	-50.14218	0	72	2021-08-29T02:25:04
10.52080	-50.14285	0	72	2021-08-29T02:30:03
10.52193	-50.14358	0	72	2021-08-29T02:35:01
10.52309	-50.14435	0	72	2021-08-29T02:40:02
10.52430	-50.14505	0	72	2021-08-29T02:44:59
10.52547	-50.14575	0	72	2021-08-29T02:50:00
10.52669	-50.14651	0	72	2021-08-29T02:55:01
10.52784	-50.14722	0	72	2021-08-29T03:00:02
10.52883	-50.14789	0	72	2021-08-29T03:04:58
10.52978	-50.14850	0	72	2021-08-29T03:09:59
10.53081	-50.14917	0	72	2021-08-29T03:15:01
10.53181	-50.14987	0	72	2021-08-29T03:20:27
10.53267	-50.15045	0	72	2021-08-29T03:25:02
10.53367	-50.15123	0	72	2021-08-29T03:29:59
10.53470	-50.15192	0	72	2021-08-29T03:35:00
10.53568	-50.15268	0	72	2021-08-29T03:40:05
10.53666	-50.15350	0	72	2021-08-29T03:45:05
10.53855	-50.15514	0	72	2021-08-29T03:55:02
10.53945	-50.15600	0	72	2021-08-29T04:00:01
10.54027	-50.15686	0	72	2021-08-29T04:05:01
10.54115	-50.15771	0	72	2021-08-29T04:10:02
10.54204	-50.15863	0	72	2021-08-29T04:15:00
10.54303	-50.15958	0	72	2021-08-29T04:20:26
10.54388	-50.16028	0	72	2021-08-29T04:25:01
10.54480	-50.16113	0	72	2021-08-29T04:29:58
10.54576	-50.16204	0	72	2021-08-29T04:34:58
10.54666	-50.16281	0	72	2021-08-29T04:39:58
10.54762	-50.16360	0	72	2021-08-29T04:44:59
10.54857	-50.16446	0	72	2021-08-29T04:50:04
10.54956	-50.16534	0	72	2021-08-29T04:55:05
10.55046	-50.16620	0	72	2021-08-29T05:00:05
10.55135	-50.16714	0	72	2021-08-29T05:05:06
10.55228	-50.16797	0	72	2021-08-29T05:10:08
10.55334	-50.16876	0	72	2021-08-29T05:15:09
10.55444	-50.16965	0	72	2021-08-29T05:20:37
10.55530	-50.17041	0	72	2021-08-29T05:25:11
10.55627	-50.17120	0	72	2021-08-29T05:30:10
10.55728	-50.17200	0	72	2021-08-29T05:35:11
10.55830	-50.17285	0	72	2021-08-29T05:40:08
10.55933	-50.17358	0	72	2021-08-29T05:45:10
10.56040	-50.17438	0	72	2021-08-29T05:50:07
10.56151	-50.17517	0	72	2021-08-29T05:55:08
10.56266	-50.17593	0	72	2021-08-29T06:00:06
10.56383	-50.17664	0	72	2021-08-29T06:05:09
10.56497	-50.17734	0	72	2021-08-29T06:10:07
10.56609	-50.17807	0	72	2021-08-29T06:15:08
10.56727	-50.17868	0	72	2021-08-29T06:20:28
10.56833	-50.17923	0	72	2021-08-29T06:25:08
10.56950	-50.17981	0	72	2021-08-29T06:30:06
10.57062	-50.18039	0	72	2021-08-29T06:35:07
10.57162	-50.18101	0	72	2021-08-29T06:40:04
10.57256	-50.18152	0	72	2021-08-29T06:45:04
10.57343	-50.18204	0	72	2021-08-29T06:50:05
10.57434	-50.18243	0	72	2021-08-29T06:55:06
10.57531	-50.18289	0	72	2021-08-29T07:00:04
10.57627	-50.18341	0	72	2021-08-29T07:05:06
10.57723	-50.18384	0	72	2021-08-29T07:10:09
10.57821	-50.18427	0	72	2021-08-29T07:15:05
10.57923	-50.18469	0	72	2021-08-29T07:20:27
10.58007	-50.18506	0	72	2021-08-29T07:25:08
10.58097	-50.18536	0	72	2021-08-29T07:30:06
10.58191	-50.18567	0	72	2021-08-29T07:35:06
10.58286	-50.18610	0	72	2021-08-29T07:40:04
10.58387	-50.18655	0	72	2021-08-29T07:45:04
10.58490	-50.18689	0	72	2021-08-29T07:50:04
10.58591	-50.18719	0	72	2021-08-29T07:55:05
10.58694	-50.18747	0	72	2021-08-29T08:00:03
10.58796	-50.18774	0	72	2021-08-29T08:05:04
10.58892	-50.18796	0	72	2021-08-29T08:10:03
10.58992	-50.18811	0	72	2021-08-29T08:15:01
10.59093	-50.18826	0	72	2021-08-29T08:20:25
10.59175	-50.18835	0	72	2021-08-29T08:25:06
10.59274	-50.18852	0	72	2021-08-29T08:30:05
10.59364	-50.18869	0	72	2021-08-29T08:35:05
10.59460	-50.18878	0	72	2021-08-29T08:40:04
10.59559	-50.18881	0	72	2021-08-29T08:45:05
10.59664	-50.18884	0	72	2021-08-29T08:50:03
10.59766	-50.18893	0	72	2021-08-29T08:55:01
10.59856	-50.18893	0	72	2021-08-29T09:00:01
10.59944	-50.18896	0	72	2021-08-29T09:05:02
10.60030	-50.18909	0	72	2021-08-29T09:10:06
10.60116	-50.18918	0	72	2021-08-29T09:15:05
10.60205	-50.18918	0	72	2021-08-29T09:20:27
10.60287	-50.18912	0	72	2021-08-29T09:25:12
10.60378	-50.18909	0	72	2021-08-29T09:30:13
10.60453	-50.18896	0	72	2021-08-29T09:35:11
10.60532	-50.18900	0	72	2021-08-29T09:40:12
10.60595	-50.18896	0	72	2021-08-29T09:45:10
10.60667	-50.18890	0	72	2021-08-29T09:50:15
10.60751	-50.18887	0	72	2021-08-29T09:55:14
10.60845	-50.18887	0	72	2021-08-29T10:00:14
10.60939	-50.18887	0	72	2021-08-29T10:05:13
10.61040	-50.18878	0	72	2021-08-29T10:10:12
10.61135	-50.18869	0	72	2021-08-29T10:15:14
10.61240	-50.18884	0	72	2021-08-29T10:20:37
10.61334	-50.18887	0	72	2021-08-29T10:25:15
10.61428	-50.18884	0	72	2021-08-29T10:30:13
10.61531	-50.18878	0	72	2021-08-29T10:35:15
10.61627	-50.18869	0	72	2021-08-29T10:40:15
10.61721	-50.18866	0	72	2021-08-29T10:45:16
10.61820	-50.18863	0	72	2021-08-29T10:50:16
10.61922	-50.18875	0	72	2021-08-29T10:55:17
10.62023	-50.18884	0	72	2021-08-29T11:00:17
10.62123	-50.18896	0	72	2021-08-29T11:05:19
10.62233	-50.18912	0	72	2021-08-29T11:10:19
10.62334	-50.18925	0	72	2021-08-29T11:15:55
10.62450	-50.18942	0	72	2021-08-29T11:20:56
10.62544	-50.18958	0	72	2021-08-29T11:25:17
10.62649	-50.18970	0	72	2021-08-29T11:30:14
10.62757	-50.18970	0	72	2021-08-29T11:35:13
10.62866	-50.18982	0	72	2021-08-29T11:40:10
10.62978	-50.18991	0	72	2021-08-29T11:45:11
10.63089	-50.19006	0	72	2021-08-29T11:50:07
10.63199	-50.19016	0	72	2021-08-29T11:55:07
10.63319	-50.19028	0	72	2021-08-29T12:00:02
10.63436	-50.19046	0	72	2021-08-29T12:05:02
10.63547	-50.19064	0	72	2021-08-29T12:09:58
10.63648	-50.19092	0	72	2021-08-29T12:14:56
10.63775	-50.19125	0	72	2021-08-29T12:20:24
10.63875	-50.19150	0	72	2021-08-29T12:24:57
10.63990	-50.19174	0	72	2021-08-29T12:29:55
10.64105	-50.19196	0	72	2021-08-29T12:34:56
10.64220	-50.19229	0	72	2021-08-29T12:39:57
10.64337	-50.19269	0	72	2021-08-29T12:44:56
10.64454	-50.19318	0	72	2021-08-29T12:49:58
10.64567	-50.19363	0	72	2021-08-29T12:54:55
10.64685	-50.19412	0	72	2021-08-29T12:59:55
10.64809	-50.19469	0	72	2021-08-29T13:04:57
10.64920	-50.19519	0	72	2021-08-29T13:09:58
10.65033	-50.19571	0	72	2021-08-29T13:14:56
10.65176	-50.19638	0	72	2021-08-29T13:20:56
10.65407	-50.19734	0	72	2021-08-29T13:29:51
10.65536	-50.19760	0	72	2021-08-29T13:34:51
10.65675	-50.19800	0	72	2021-08-29T13:39:48
10.65807	-50.19836	0	72	2021-08-29T13:44:48
10.65941	-50.19867	0	72	2021-08-29T13:49:46
10.66075	-50.19888	0	72	2021-08-29T13:54:46
10.66205	-50.19913	0	72	2021-08-29T13:59:46
10.66470	-50.19961	0	72	2021-08-29T14:10:08
10.66607	-50.19987	0	72	2021-08-29T14:15:08
10.66753	-50.20013	0	72	2021-08-29T14:20:07
10.66883	-50.20032	0	72	2021-08-29T14:24:48
10.67015	-50.20056	0	72	2021-08-29T14:29:45
10.67146	-50.20081	0	72	2021-08-29T14:34:46
10.67277	-50.20096	0	72	2021-08-29T14:39:41
10.67412	-50.20096	0	72	2021-08-29T14:44:40
10.67545	-50.20102	0	72	2021-08-29T14:49:39
10.67678	-50.20111	0	72	2021-08-29T14:54:38
10.67823	-50.20120	0	72	2021-08-29T14:59:38
10.67976	-50.20126	0	72	2021-08-29T15:04:36
10.68133	-50.20129	0	72	2021-08-29T15:09:37
10.68291	-50.20132	0	72	2021-08-29T15:14:36
10.68461	-50.20132	0	72	2021-08-29T15:19:54
10.68604	-50.20129	0	72	2021-08-29T15:24:35
10.68754	-50.20120	0	72	2021-08-29T15:29:36
10.68894	-50.20105	0	72	2021-08-29T15:34:37
10.69035	-50.20090	0	72	2021-08-29T15:39:37
10.69189	-50.20090	0	72	2021-08-29T15:44:37
10.69328	-50.20071	0	72	2021-08-29T15:49:35
10.69458	-50.20047	0	72	2021-08-29T15:54:32
10.69594	-50.20026	0	72	2021-08-29T15:59:37
10.69723	-50.20001	0	72	2021-08-29T16:04:34
10.69843	-50.19977	0	72	2021-08-29T16:09:31
10.69958	-50.19962	0	72	2021-08-29T16:14:32
10.70090	-50.19943	0	72	2021-08-29T16:19:25
10.70197	-50.19934	0	72	2021-08-29T16:24:26
10.70321	-50.19925	0	72	2021-08-29T16:29:26
