/* DATA DESCRIPTION:
Citation:	Horstmann, Jochen; Carrasco, Ruben; Calil, Paulo H R; Iudicone, Daniele; Pesant, Stephane; Erta, J M (2022): Track of Lagrangian drifter 59 during the Mission Microbiomes with the RV Tara along the eastern coast of Brazil [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.948239, 
	In: Horstmann, J et al. (2022): Drifter position data from the eastern coast of Brazil during the project Mission Microbiomes with the RV Tara [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.948261
Project(s):	Atlantic ECOsystems assessment, forecasting & sustainability (AtlantECO) (URI: https://doi.org/10.3030/862923)
	Fondation Tara Expeditions (FondTara) (URI: https://fondationtaraocean.org/en/home/)
	Mission Microbiomes (MM2020) (URI: https://fondationtaraocean.org/expedition/mission-microbiomes/)
Funding:	Horizon 2020 of the European Commission (H2020) (URI: https://research-and-innovation.ec.europa.eu/funding/funding-opportunities/funding-programmes-and-open-calls/horizon-2020_en), grant/award no. 862923: Atlantic ECOsystems assessment, forecasting & sustainability (URI: https://doi.org/10.3030/862923)
Coverage:	MEDIAN LATITUDE: 12.837641 * MEDIAN LONGITUDE: -68.250084 * SOUTH-BOUND LATITUDE: 3.676140 * WEST-BOUND LONGITUDE: -84.003540 * NORTH-BOUND LATITUDE: 15.851220 * EAST-BOUND LONGITUDE: -49.949620
	DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50
	MINIMUM DEPTH, water: 0 m * MAXIMUM DEPTH, water: 0 m
Event(s):	TARA_Microbiomes_DRIFT-59 * LATITUDE START: 3.676140 * LONGITUDE START: -49.949620 * LATITUDE END: 15.267800 * LONGITUDE END: -83.790400 * DATE/TIME START: 2021-09-06T21:04:47 * DATE/TIME END: 2022-02-06T04:31:50 * LOCATION: Eastern Brazilian coast * CAMPAIGN: MM20210824_LEG-05_035-040_Martin * BASIS: SV Tara (URI: https://en.wikipedia.org/wiki/Tara_expedition) * METHOD/DEVICE: Drifter (DRIFT)
Parameter(s):	LATITUDE (Latitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	LONGITUDE (Longitude) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * METHOD/DEVICE: GPS receiver mounted on Lagrangian drifter
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en)
	Identification (ID) * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: DrifterID
	DATE/TIME (Date/Time) * GEOCODE * PI: Horstmann, Jochen (https://orcid.org/0000-0002-7979-5736, jochen.horstmann@hereon.de, https://www.hzg.de/institutes_platforms/coastal_research/operational_systems/radar_hydrography/staff/046556/index.php.en) * COMMENT: UTC
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	39363 data points
*/
Latitude	Longitude	Depth water [m]	ID	Date/Time
3.86657	-50.01954	0	59	2021-09-07T02:35:55
3.86987	-50.02057	0	59	2021-09-07T02:40:56
3.87205	-50.02151	0	59	2021-09-07T02:44:56
3.87467	-50.02271	0	59	2021-09-07T02:49:56
3.87742	-50.02383	0	59	2021-09-07T02:54:59
3.88274	-50.02593	0	59	2021-09-07T03:04:58
3.88519	-50.02705	0	59	2021-09-07T03:09:58
3.88764	-50.02817	0	59	2021-09-07T03:14:57
3.89002	-50.02927	0	59	2021-09-07T03:19:57
3.89220	-50.03060	0	59	2021-09-07T03:24:54
3.89410	-50.03192	0	59	2021-09-07T03:29:56
3.89606	-50.03317	0	59	2021-09-07T03:34:55
3.89822	-50.03452	0	59	2021-09-07T03:40:28
3.90003	-50.03561	0	59	2021-09-07T03:44:58
3.90203	-50.03674	0	59	2021-09-07T03:49:58
3.90401	-50.03799	0	59	2021-09-07T03:54:55
3.90599	-50.03918	0	59	2021-09-07T04:00:00
3.90996	-50.04175	0	59	2021-09-07T04:10:01
3.91187	-50.04324	0	59	2021-09-07T04:14:59
3.91380	-50.04453	0	59	2021-09-07T04:19:59
3.91576	-50.04593	0	59	2021-09-07T04:25:01
3.91765	-50.04739	0	59	2021-09-07T04:30:00
3.91953	-50.04871	0	59	2021-09-07T04:35:02
3.92140	-50.05013	0	59	2021-09-07T04:40:07
3.92312	-50.05142	0	59	2021-09-07T04:45:08
3.92469	-50.05276	0	59	2021-09-07T04:50:06
3.92628	-50.05405	0	59	2021-09-07T04:55:09
3.92774	-50.05542	0	59	2021-09-07T05:00:09
3.92916	-50.05679	0	59	2021-09-07T05:05:10
3.93042	-50.05823	0	59	2021-09-07T05:10:08
3.93164	-50.05963	0	59	2021-09-07T05:15:09
3.93282	-50.06104	0	59	2021-09-07T05:20:10
3.93395	-50.06250	0	59	2021-09-07T05:25:07
3.93500	-50.06409	0	59	2021-09-07T05:30:08
3.93614	-50.06561	0	59	2021-09-07T05:35:08
3.93734	-50.06732	0	59	2021-09-07T05:40:28
3.93835	-50.06882	0	59	2021-09-07T05:45:09
3.93948	-50.07043	0	59	2021-09-07T05:50:07
3.94064	-50.07212	0	59	2021-09-07T05:55:11
3.94167	-50.07375	0	59	2021-09-07T06:00:10
3.94279	-50.07538	0	59	2021-09-07T06:05:10
3.94391	-50.07706	0	59	2021-09-07T06:10:10
3.94610	-50.08038	0	59	2021-09-07T06:20:13
3.94717	-50.08197	0	59	2021-09-07T06:25:10
3.94811	-50.08278	0	59	2021-09-07T06:30:11
3.94910	-50.08398	0	59	2021-09-07T06:35:11
3.95014	-50.08527	0	59	2021-09-07T06:40:36
3.95094	-50.08621	0	59	2021-09-07T06:45:12
3.95181	-50.08722	0	59	2021-09-07T06:50:10
3.95277	-50.08853	0	59	2021-09-07T06:55:11
3.95376	-50.08939	0	59	2021-09-07T07:00:11
3.95469	-50.09027	0	59	2021-09-07T07:05:12
3.95551	-50.09088	0	59	2021-09-07T07:10:10
3.95644	-50.09192	0	59	2021-09-07T07:15:07
3.95732	-50.09277	0	59	2021-09-07T07:20:11
3.95815	-50.09369	0	59	2021-09-07T07:25:08
3.95910	-50.09477	0	59	2021-09-07T07:30:08
3.95983	-50.09537	0	59	2021-09-07T07:35:07
3.96065	-50.09622	0	59	2021-09-07T07:40:26
3.96144	-50.09692	0	59	2021-09-07T07:45:08
3.96215	-50.09775	0	59	2021-09-07T07:50:06
3.96303	-50.09851	0	59	2021-09-07T07:55:09
3.96385	-50.09906	0	59	2021-09-07T08:00:11
3.96557	-50.10103	0	59	2021-09-07T08:10:12
3.96625	-50.10162	0	59	2021-09-07T08:15:13
3.96703	-50.10266	0	59	2021-09-07T08:20:13
3.96788	-50.10340	0	59	2021-09-07T08:25:08
3.96870	-50.10409	0	59	2021-09-07T08:30:08
3.96943	-50.10486	0	59	2021-09-07T08:35:09
3.97026	-50.10550	0	59	2021-09-07T08:40:28
3.97097	-50.10634	0	59	2021-09-07T08:45:05
3.97183	-50.10685	0	59	2021-09-07T08:50:04
3.97252	-50.10745	0	59	2021-09-07T08:55:05
3.97327	-50.10803	0	59	2021-09-07T09:00:06
3.97410	-50.10883	0	59	2021-09-07T09:05:06
3.97515	-50.10928	0	59	2021-09-07T09:10:11
3.97619	-50.10992	0	59	2021-09-07T09:15:10
3.97720	-50.11060	0	59	2021-09-07T09:20:09
3.97849	-50.11137	0	59	2021-09-07T09:25:10
3.97982	-50.11206	0	59	2021-09-07T09:30:11
3.98095	-50.11273	0	59	2021-09-07T09:35:12
3.98213	-50.11340	0	59	2021-09-07T09:40:36
3.98326	-50.11398	0	59	2021-09-07T09:45:13
3.98454	-50.11453	0	59	2021-09-07T09:50:14
3.98584	-50.11505	0	59	2021-09-07T09:55:18
3.98733	-50.11569	0	59	2021-09-07T10:00:19
3.98877	-50.11621	0	59	2021-09-07T10:05:20
3.99029	-50.11679	0	59	2021-09-07T10:10:21
3.99191	-50.11737	0	59	2021-09-07T10:15:18
3.99371	-50.11775	0	59	2021-09-07T10:20:23
3.99547	-50.11792	0	59	2021-09-07T10:25:24
3.99727	-50.11801	0	59	2021-09-07T10:30:24
3.99923	-50.11826	0	59	2021-09-07T10:35:21
4.00142	-50.11851	0	59	2021-09-07T10:40:22
4.00301	-50.11877	0	59	2021-09-07T10:45:22
4.00480	-50.11914	0	59	2021-09-07T10:50:20
4.00673	-50.11955	0	59	2021-09-07T10:55:22
4.00858	-50.11972	0	59	2021-09-07T11:00:22
4.01043	-50.11972	0	59	2021-09-07T11:05:23
4.01233	-50.11975	0	59	2021-09-07T11:10:24
4.01435	-50.11972	0	59	2021-09-07T11:15:24
4.01649	-50.11975	0	59	2021-09-07T11:20:21
4.01858	-50.11966	0	59	2021-09-07T11:25:23
4.02073	-50.11975	0	59	2021-09-07T11:30:22
4.02287	-50.11981	0	59	2021-09-07T11:35:24
4.02533	-50.11981	0	59	2021-09-07T11:40:56
4.02723	-50.11984	0	59	2021-09-07T11:45:25
4.02949	-50.11978	0	59	2021-09-07T11:50:23
4.03171	-50.11981	0	59	2021-09-07T11:55:24
4.03386	-50.11981	0	59	2021-09-07T12:00:24
4.03594	-50.11987	0	59	2021-09-07T12:05:25
4.03821	-50.11996	0	59	2021-09-07T12:10:22
4.04038	-50.12009	0	59	2021-09-07T12:15:23
4.04261	-50.12009	0	59	2021-09-07T12:20:23
4.04478	-50.12021	0	59	2021-09-07T12:25:24
4.04683	-50.12024	0	59	2021-09-07T12:30:22
4.04882	-50.12018	0	59	2021-09-07T12:35:23
4.05109	-50.12009	0	59	2021-09-07T12:40:57
4.05296	-50.12000	0	59	2021-09-07T12:45:23
4.05506	-50.12000	0	59	2021-09-07T12:50:22
4.05718	-50.11987	0	59	2021-09-07T12:55:19
4.05933	-50.11987	0	59	2021-09-07T13:00:19
4.06151	-50.11987	0	59	2021-09-07T13:05:19
4.06366	-50.11987	0	59	2021-09-07T13:10:18
4.06591	-50.11993	0	59	2021-09-07T13:15:19
4.06810	-50.12003	0	59	2021-09-07T13:20:19
4.07032	-50.12018	0	59	2021-09-07T13:25:20
4.07255	-50.12039	0	59	2021-09-07T13:30:19
4.07479	-50.12073	0	59	2021-09-07T13:35:19
4.07726	-50.12106	0	59	2021-09-07T13:40:53
4.07915	-50.12134	0	59	2021-09-07T13:45:16
4.08130	-50.12161	0	59	2021-09-07T13:50:15
4.08336	-50.12195	0	59	2021-09-07T13:55:14
4.08538	-50.12228	0	59	2021-09-07T14:00:15
4.08749	-50.12256	0	59	2021-09-07T14:05:16
4.08962	-50.12288	0	59	2021-09-07T14:10:16
4.09168	-50.12314	0	59	2021-09-07T14:15:16
4.09365	-50.12347	0	59	2021-09-07T14:20:14
4.09571	-50.12393	0	59	2021-09-07T14:25:14
4.09773	-50.12419	0	59	2021-09-07T14:30:14
4.09966	-50.12436	0	59	2021-09-07T14:35:13
4.10164	-50.12463	0	59	2021-09-07T14:40:36
4.10333	-50.12500	0	59	2021-09-07T14:45:11
4.10532	-50.12546	0	59	2021-09-07T14:50:11
4.10731	-50.12604	0	59	2021-09-07T14:55:11
4.10931	-50.12662	0	59	2021-09-07T15:00:16
4.11127	-50.12729	0	59	2021-09-07T15:05:10
4.11313	-50.12801	0	59	2021-09-07T15:10:14
4.11493	-50.12878	0	59	2021-09-07T15:15:14
4.11662	-50.12958	0	59	2021-09-07T15:20:12
4.11826	-50.13025	0	59	2021-09-07T15:25:13
4.11966	-50.13104	0	59	2021-09-07T15:30:11
4.12112	-50.13181	0	59	2021-09-07T15:35:11
4.12252	-50.13254	0	59	2021-09-07T15:40:24
4.12372	-50.13333	0	59	2021-09-07T15:45:10
4.12501	-50.13412	0	59	2021-09-07T15:50:09
4.12622	-50.13492	0	59	2021-09-07T15:55:07
4.12731	-50.13577	0	59	2021-09-07T16:00:08
4.12841	-50.13663	0	59	2021-09-07T16:05:09
4.12959	-50.13757	0	59	2021-09-07T16:10:10
4.13060	-50.13852	0	59	2021-09-07T16:15:09
4.13158	-50.13960	0	59	2021-09-07T16:20:08
4.13248	-50.14063	0	59	2021-09-07T16:25:08
4.13344	-50.14169	0	59	2021-09-07T16:30:05
4.13436	-50.14273	0	59	2021-09-07T16:35:05
4.13521	-50.14402	0	59	2021-09-07T16:40:03
4.13585	-50.14505	0	59	2021-09-07T16:45:04
4.13659	-50.14624	0	59	2021-09-07T16:50:04
4.13729	-50.14749	0	59	2021-09-07T16:55:04
4.13796	-50.14883	0	59	2021-09-07T17:00:07
4.13853	-50.15021	0	59	2021-09-07T17:05:11
4.13915	-50.15161	0	59	2021-09-07T17:10:11
4.13973	-50.15298	0	59	2021-09-07T17:15:14
4.14022	-50.15450	0	59	2021-09-07T17:20:15
4.14048	-50.15579	0	59	2021-09-07T17:25:15
4.14071	-50.15729	0	59	2021-09-07T17:30:16
4.14087	-50.15875	0	59	2021-09-07T17:35:16
4.14109	-50.16058	0	59	2021-09-07T17:40:56
4.14123	-50.16202	0	59	2021-09-07T17:45:18
4.14138	-50.16370	0	59	2021-09-07T17:50:16
4.14147	-50.16528	0	59	2021-09-07T17:55:15
4.14161	-50.16689	0	59	2021-09-07T18:00:17
4.14174	-50.16843	0	59	2021-09-07T18:05:18
4.14186	-50.16995	0	59	2021-09-07T18:10:17
4.14196	-50.17148	0	59	2021-09-07T18:15:19
4.14200	-50.17300	0	59	2021-09-07T18:20:16
4.14204	-50.17450	0	59	2021-09-07T18:25:18
4.14210	-50.17599	0	59	2021-09-07T18:30:15
4.14222	-50.17749	0	59	2021-09-07T18:35:14
4.14228	-50.17918	0	59	2021-09-07T18:40:12
4.14237	-50.18055	0	59	2021-09-07T18:45:12
4.14237	-50.18201	0	59	2021-09-07T18:50:11
4.14243	-50.18350	0	59	2021-09-07T18:55:10
4.14239	-50.18509	0	59	2021-09-07T19:00:11
4.14245	-50.18668	0	59	2021-09-07T19:05:08
4.14250	-50.18829	0	59	2021-09-07T19:10:09
4.14260	-50.18982	0	59	2021-09-07T19:15:10
4.14269	-50.19122	0	59	2021-09-07T19:20:11
4.14268	-50.19254	0	59	2021-09-07T19:25:05
4.14266	-50.19397	0	59	2021-09-07T19:30:05
4.14276	-50.19540	0	59	2021-09-07T19:35:05
4.14287	-50.19693	0	59	2021-09-07T19:40:27
4.14290	-50.19824	0	59	2021-09-07T19:45:05
4.14288	-50.19958	0	59	2021-09-07T19:50:08
4.14294	-50.20099	0	59	2021-09-07T19:55:10
4.14308	-50.20215	0	59	2021-09-07T20:00:09
4.14306	-50.20331	0	59	2021-09-07T20:05:07
4.14298	-50.20468	0	59	2021-09-07T20:10:11
4.14312	-50.20605	0	59	2021-09-07T20:15:13
4.14328	-50.20740	0	59	2021-09-07T20:20:13
4.14340	-50.20844	0	59	2021-09-07T20:25:15
4.14364	-50.20961	0	59	2021-09-07T20:30:35
4.14396	-50.21069	0	59	2021-09-07T20:35:17
4.14432	-50.21176	0	59	2021-09-07T20:40:36
4.14462	-50.21246	0	59	2021-09-07T20:45:14
4.14495	-50.21332	0	59	2021-09-07T20:50:11
4.14535	-50.21439	0	59	2021-09-07T20:55:12
4.14579	-50.21542	0	59	2021-09-07T21:00:09
4.14628	-50.21640	0	59	2021-09-07T21:05:09
4.14679	-50.21735	0	59	2021-09-07T21:10:11
4.14724	-50.21817	0	59	2021-09-07T21:15:08
4.14777	-50.21890	0	59	2021-09-07T21:20:09
4.14833	-50.21967	0	59	2021-09-07T21:25:08
4.14895	-50.22043	0	59	2021-09-07T21:30:05
4.14967	-50.22108	0	59	2021-09-07T21:35:27
4.15036	-50.22177	0	59	2021-09-07T21:40:28
4.15098	-50.22244	0	59	2021-09-07T21:45:02
4.15168	-50.22324	0	59	2021-09-07T21:50:05
4.15250	-50.22400	0	59	2021-09-07T21:55:03
4.15337	-50.22446	0	59	2021-09-07T22:00:04
4.15417	-50.22482	0	59	2021-09-07T22:05:02
4.15501	-50.22559	0	59	2021-09-07T22:10:05
4.15583	-50.22623	0	59	2021-09-07T22:15:06
4.15669	-50.22687	0	59	2021-09-07T22:20:04
4.15742	-50.22708	0	59	2021-09-07T22:25:03
4.15785	-50.22708	0	59	2021-09-07T22:30:02
4.15867	-50.22748	0	59	2021-09-07T22:34:59
4.15979	-50.22799	0	59	2021-09-07T22:39:59
4.16069	-50.22850	0	59	2021-09-07T22:45:00
4.16168	-50.22876	0	59	2021-09-07T22:50:00
4.16281	-50.22916	0	59	2021-09-07T22:54:58
4.16393	-50.22935	0	59	2021-09-07T22:59:58
4.16462	-50.22935	0	59	2021-09-07T23:04:58
4.16569	-50.22986	0	59	2021-09-07T23:09:57
4.16689	-50.23041	0	59	2021-09-07T23:14:58
4.16818	-50.23062	0	59	2021-09-07T23:19:58
4.16939	-50.23093	0	59	2021-09-07T23:24:59
4.17062	-50.23105	0	59	2021-09-07T23:29:59
4.17191	-50.23117	0	59	2021-09-07T23:34:58
4.17339	-50.23161	0	59	2021-09-07T23:40:06
4.17457	-50.23166	0	59	2021-09-07T23:45:03
4.17575	-50.23187	0	59	2021-09-07T23:50:06
4.17700	-50.23215	0	59	2021-09-07T23:55:05
4.17829	-50.23223	0	59	2021-09-08T00:00:09
4.17966	-50.23206	0	59	2021-09-08T00:05:10
4.18086	-50.23206	0	59	2021-09-08T00:10:10
4.18221	-50.23221	0	59	2021-09-08T00:15:10
4.18374	-50.23227	0	59	2021-09-08T00:20:13
4.18505	-50.23248	0	59	2021-09-08T00:25:13
4.18638	-50.23279	0	59	2021-09-08T00:30:11
4.18784	-50.23306	0	59	2021-09-08T00:35:14
4.18943	-50.23322	0	59	2021-09-08T00:40:38
4.19215	-50.23373	0	59	2021-09-08T00:50:15
4.19364	-50.23404	0	59	2021-09-08T00:55:19
4.19516	-50.23431	0	59	2021-09-08T01:00:18
4.19672	-50.23474	0	59	2021-09-08T01:05:20
4.19827	-50.23495	0	59	2021-09-08T01:10:17
4.19978	-50.23532	0	59	2021-09-08T01:15:17
4.20122	-50.23569	0	59	2021-09-08T01:20:19
4.20260	-50.23590	0	59	2021-09-08T01:25:17
4.20413	-50.23633	0	59	2021-09-08T01:30:21
4.20563	-50.23642	0	59	2021-09-08T01:35:21
4.20712	-50.23682	0	59	2021-09-08T01:40:56
4.20845	-50.23721	0	59	2021-09-08T01:45:22
4.20995	-50.23770	0	59	2021-09-08T01:50:20
4.21141	-50.23792	0	59	2021-09-08T01:55:21
4.21287	-50.23834	0	59	2021-09-08T02:00:21
4.21422	-50.23856	0	59	2021-09-08T02:05:23
4.21554	-50.23896	0	59	2021-09-08T02:10:23
4.21687	-50.23929	0	59	2021-09-08T02:15:24
4.21816	-50.23981	0	59	2021-09-08T02:20:22
4.21947	-50.24020	0	59	2021-09-08T02:25:25
4.22069	-50.24067	0	59	2021-09-08T02:30:24
4.22189	-50.24118	0	59	2021-09-08T02:35:24
4.22336	-50.24161	0	59	2021-09-08T02:40:53
4.22444	-50.24203	0	59	2021-09-08T02:45:26
4.22572	-50.24246	0	59	2021-09-08T02:50:26
4.22688	-50.24298	0	59	2021-09-08T02:55:27
4.22799	-50.24353	0	59	2021-09-08T03:00:25
4.22904	-50.24405	0	59	2021-09-08T03:05:26
4.23012	-50.24461	0	59	2021-09-08T03:10:27
4.23115	-50.24521	0	59	2021-09-08T03:15:27
4.23221	-50.24591	0	59	2021-09-08T03:20:29
4.23319	-50.24673	0	59	2021-09-08T03:25:28
4.23428	-50.24751	0	59	2021-09-08T03:30:26
4.23522	-50.24820	0	59	2021-09-08T03:35:26
4.23637	-50.24867	0	59	2021-09-08T03:40:30
4.23731	-50.24927	0	59	2021-09-08T03:45:29
4.23831	-50.25003	0	59	2021-09-08T03:50:30
4.23936	-50.25095	0	59	2021-09-08T03:55:30
4.24035	-50.25183	0	59	2021-09-08T04:00:31
4.24114	-50.25272	0	59	2021-09-08T04:05:31
4.24214	-50.25350	0	59	2021-09-08T04:10:29
